Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61bd35acceee8e070675127cf077312caa3bcc89572531c199ea209db92097c9,2023-06,Northumbria Police,Northumbria Police,-1.536798,55.020582,On or near Supermarket,E01035628,North Tyneside 018G,Public order,Investigation complete; no suspect identified,
c68b41e23987c25f9a73518b84dff205dac692f33d208e7b401f8c84105f5257,2023-06,Northumbria Police,Northumbria Police,-1.536798,55.020582,On or near Supermarket,E01035628,North Tyneside 018G,Shoplifting,Court result unavailable,
493225c8df3f2492e86da12a5d600fceadd247888e972052ffd7b6102fa1da96,2023-06,Northumbria Police,Northumbria Police,-1.536798,55.020582,On or near Supermarket,E01035628,North Tyneside 018G,Shoplifting,Investigation complete; no suspect identified,
fdf9562b97927b363a6297631d421b62c73c847e172ed51d97bfc82c00181672,2023-06,Northumbria Police,Northumbria Police,-1.525475,55.023199,On or near Stone View,E01035628,North Tyneside 018G,Vehicle crime,Investigation complete; no suspect identified,
0ece0c3c2c9001f0ce0fadfd48a55cfc77d37195bfee5dabdbfce7582a404e58,2023-06,Northumbria Police,Northumbria Police,-1.525931,55.028551,On or near Petrol Station,E01035628,North Tyneside 018G,Violence and sexual offences,Investigation complete; no suspect identified,
d1f6d618d8c1a99896eda1066b230d048006ac8eb103de5d175df67bac6b433d,2023-06,Northumbria Police,Northumbria Police,-1.536798,55.020582,On or near Supermarket,E01035628,North Tyneside 018G,Violence and sexual offences,Investigation complete; no suspect identified,
60dfaab7a7a9b49410cdf3cc22e49c75d2a3605d5fd5b655441193eead0ca4fe,2023-06,Northumbria Police,Northumbria Police,-1.522450,55.022378,On or near Swallow Drive,E01035628,North Tyneside 018G,Violence and sexual offences,Status update unavailable,
42c1a8187bd2be771d9e48c9ea6b22570e6dea04d5999258f0dea1d6c42c05e9,2023-06,Northumbria Police,Northumbria Police,-1.522450,55.022378,On or near Swallow Drive,E01035628,North Tyneside 018G,Violence and sexual offences,Status update unavailable,
0a5b38b85b3c33abba8a6b82c83146c0a8dcf6cd60c4112d88fb35f8c515e502,2023-06,Northumbria Police,Northumbria Police,-1.536798,55.020582,On or near Supermarket,E01035628,North Tyneside 018G,Violence and sexual offences,Investigation complete; no suspect identified,
b10691306263625a9a427ba97f3a59a5b5e2494bf1abef5bd51ff95b933acf50,2023-06,Northumbria Police,Northumbria Police,-1.536798,55.020582,On or near Supermarket,E01035628,North Tyneside 018G,Violence and sexual offences,Status update unavailable,
a0e3823eaaa47567aa5f95075429069cd3cb0c218eebdd408c6d00269fb7b6ea,2023-06,Northumbria Police,Northumbria Police,-1.522450,55.022378,On or near Swallow Drive,E01035628,North Tyneside 018G,Violence and sexual offences,Status update unavailable,
473fce56fbb20259c80516193791eee8ea0b59d95256426ea70671594445a848,2023-06,Northumbria Police,Northumbria Police,-1.522450,55.022378,On or near Swallow Drive,E01035628,North Tyneside 018G,Violence and sexual offences,Status update unavailable,
,2023-06,Northumbria Police,Northumbria Police,-1.569665,55.022931,On or near Charles Avenue,E01008471,North Tyneside 019A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.576169,55.017275,On or near Basingstoke Place,E01008471,North Tyneside 019A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.569665,55.022931,On or near Charles Avenue,E01008471,North Tyneside 019A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.573491,55.017643,On or near Tenbury Crescent,E01008471,North Tyneside 019A,Anti-social behaviour,,
c9ca317862b1606041abc678d2c63336389392b73d173da6734aac738db2479c,2023-06,Northumbria Police,Northumbria Police,-1.572309,55.015536,On or near Denbeigh Place,E01008471,North Tyneside 019A,Burglary,Investigation complete; no suspect identified,
79c8972fa8af68156a73faa4d3c731b0f7798c7347e10ebc1d798098f19740d0,2023-06,Northumbria Police,Northumbria Police,-1.572309,55.015536,On or near Denbeigh Place,E01008471,North Tyneside 019A,Criminal damage and arson,Investigation complete; no suspect identified,
1156b0874533d9c1304e7bebb391db660be5cbdcaa790292160e79f3eab855b2,2023-06,Northumbria Police,Northumbria Police,-1.572309,55.015536,On or near Denbeigh Place,E01008471,North Tyneside 019A,Criminal damage and arson,Investigation complete; no suspect identified,
5269ce02cb3da54615edd9ee0aab02ab50a410c62c1a604425e201953ad8bc2c,2023-06,Northumbria Police,Northumbria Police,-1.572309,55.015536,On or near Denbeigh Place,E01008471,North Tyneside 019A,Criminal damage and arson,Investigation complete; no suspect identified,
7cd92a907ae578031c3b30d8311f32b56c11a49cfd1344d0220495f338afc2cc,2023-06,Northumbria Police,Northumbria Police,-1.577695,55.014863,On or near Ringwood Green,E01008471,North Tyneside 019A,Other theft,Status update unavailable,
c9bd640f34576de18723e844fca1ff1b00f841e1d3c3819aa7fcbc6640f773d8,2023-06,Northumbria Police,Northumbria Police,-1.572309,55.015536,On or near Denbeigh Place,E01008471,North Tyneside 019A,Other theft,Investigation complete; no suspect identified,
080ee4d3fc91c9309c59ff0461cbdd0a17f2202121087f781a176e43b858a966,2023-06,Northumbria Police,Northumbria Police,-1.582840,55.016381,On or near Ongar Way,E01008471,North Tyneside 019A,Other theft,Investigation complete; no suspect identified,
45b37a5e936f9c779d50d308b81d78c85bacadabee06d2702ec6e0630e77c694,2023-06,Northumbria Police,Northumbria Police,-1.572309,55.015536,On or near Denbeigh Place,E01008471,North Tyneside 019A,Other theft,Investigation complete; no suspect identified,
1d565362d4af47b83d81dbec9085ff8abdfc7aef3ff59a68b9b2c583cef499f4,2023-06,Northumbria Police,Northumbria Police,-1.572309,55.015536,On or near Denbeigh Place,E01008471,North Tyneside 019A,Public order,Investigation complete; no suspect identified,
920fa2baf82b80084329a077d68a1c23611d901d9abe7a63288f4ed24ea74019,2023-06,Northumbria Police,Northumbria Police,-1.572309,55.015536,On or near Denbeigh Place,E01008471,North Tyneside 019A,Vehicle crime,Investigation complete; no suspect identified,
62aefd58fa6be7c99fde4509703203a8e0a40695ba8f077fbdd04466186867cf,2023-06,Northumbria Police,Northumbria Police,-1.571420,55.021140,On or near Weardale Avenue,E01008471,North Tyneside 019A,Violence and sexual offences,Status update unavailable,
57579ad6e51563858eb63d4996b17e642f306e86cc38d85d87c702eb4c179cc1,2023-06,Northumbria Police,Northumbria Police,-1.576169,55.017275,On or near Basingstoke Place,E01008471,North Tyneside 019A,Violence and sexual offences,Court result unavailable,
820d977cb78493690c849f8cb4256efa67248f243ea62a505e49b7504e5a3535,2023-06,Northumbria Police,Northumbria Police,-1.572309,55.015536,On or near Denbeigh Place,E01008471,North Tyneside 019A,Violence and sexual offences,Investigation complete; no suspect identified,
5cc1e218fd8b7f0b1be0a1358cbc087e2d17ac357a77a593a6d64e7291de1cce,2023-06,Northumbria Police,Northumbria Police,-1.574103,55.015920,On or near Widnes Place,E01008471,North Tyneside 019A,Violence and sexual offences,Investigation complete; no suspect identified,
b16b3375cdbd396fa52eafd45968a1b6dc4fcefe72dfccdb188280a0805b8f50,2023-06,Northumbria Police,Northumbria Police,-1.575243,55.016104,On or near Hailsham Avenue,E01008471,North Tyneside 019A,Violence and sexual offences,Local resolution,
,2023-06,Northumbria Police,Northumbria Police,-1.575092,55.015528,On or near Deerbolt Place,E01008474,North Tyneside 019B,Anti-social behaviour,,
30f46855112cb8d1efa36c36f2c9e25f940cce5da2e1a98b7ef7a990a61e51e7,2023-06,Northumbria Police,Northumbria Police,-1.579785,55.013918,On or near Elmsford Grove,E01008474,North Tyneside 019B,Criminal damage and arson,Status update unavailable,
d70138ed372b3fee69c700be4e8dd01dc695ba3f46bf78f40ae887d3bde6f8fa,2023-06,Northumbria Police,Northumbria Police,-1.572802,55.013273,On or near Whitfield Drive,E01008474,North Tyneside 019B,Other theft,Investigation complete; no suspect identified,
1a166675b89c83f46e15cb13236e5beff0ea4171e6e92a58e42597eefc983799,2023-06,Northumbria Police,Northumbria Police,-1.576868,55.014716,On or near Lambourn Avenue,E01008474,North Tyneside 019B,Public order,Status update unavailable,
b797ac913c786606d684eec6ad432a8950b4a70eef4bff412900cf45722cb178,2023-06,Northumbria Police,Northumbria Police,-1.572802,55.013273,On or near Whitfield Drive,E01008474,North Tyneside 019B,Vehicle crime,Status update unavailable,
798a9988f2831e60a0b88e11447071acd1464a53c65b7be8b21a60f80fde0eaa,2023-06,Northumbria Police,Northumbria Police,-1.575092,55.015528,On or near Deerbolt Place,E01008474,North Tyneside 019B,Violence and sexual offences,Investigation complete; no suspect identified,
3abaad56ada96cf2b4868bcdfc28dac4ca55e74057da81c7ae36d35f559e2612,2023-06,Northumbria Police,Northumbria Police,-1.573818,55.014832,On or near Gladstonbury Place,E01008474,North Tyneside 019B,Violence and sexual offences,Status update unavailable,
9d358dd78640fc7bb61f03544a01521c17a7884371acae23395a4be6f48fae58,2023-06,Northumbria Police,Northumbria Police,-1.576868,55.014716,On or near Lambourn Avenue,E01008474,North Tyneside 019B,Violence and sexual offences,Status update unavailable,
cc64370955fbe56de9a24087f6fdcbaae0300d4e67d7108c3b1dad0e32bb9ee4,2023-06,Northumbria Police,Northumbria Police,-1.576868,55.014716,On or near Lambourn Avenue,E01008474,North Tyneside 019B,Violence and sexual offences,Status update unavailable,
1ac879fc4d422c157fa321407ed429273eea0ae61249c8002820638c5ff8c82d,2023-06,Northumbria Police,Northumbria Police,-1.575092,55.015528,On or near Deerbolt Place,E01008474,North Tyneside 019B,Violence and sexual offences,Status update unavailable,
3e66f580a1d84464aa531879f22b8e9815646ce4724f1c297d06dcab85eda965,2023-06,Northumbria Police,Northumbria Police,-1.575092,55.015528,On or near Deerbolt Place,E01008474,North Tyneside 019B,Violence and sexual offences,Status update unavailable,
d829dccaa7f2c9fbeadf0d5fa5e8f2611b72812c5146ec2ae1a95b76b8326d55,2023-06,Northumbria Police,Northumbria Police,-1.575092,55.015528,On or near Deerbolt Place,E01008474,North Tyneside 019B,Violence and sexual offences,Status update unavailable,
61d20da0b6ae5d6c2ef737cd177788343a7fa9b018d265aeb44adc9bf8a46963,2023-06,Northumbria Police,Northumbria Police,-1.580858,55.014470,On or near The Byeways,E01008474,North Tyneside 019B,Violence and sexual offences,Status update unavailable,
0ecb4a349dc610de7042ad849074a16b00bd7d531cafec888641593e59675b37,2023-06,Northumbria Police,Northumbria Police,-1.576815,55.012353,On or near Staithes Avenue,E01008474,North Tyneside 019B,Other crime,Investigation complete; no suspect identified,
,2023-06,Northumbria Police,Northumbria Police,-1.598097,55.015480,On or near Kingsdale Road,E01008513,North Tyneside 019C,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.598097,55.015480,On or near Kingsdale Road,E01008513,North Tyneside 019C,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.593449,55.015797,On or near Peregrine Place,E01008513,North Tyneside 019C,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.598570,55.013514,On or near Byland Road,E01008513,North Tyneside 019C,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.593449,55.015797,On or near Peregrine Place,E01008513,North Tyneside 019C,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.593449,55.015797,On or near Peregrine Place,E01008513,North Tyneside 019C,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.593449,55.015797,On or near Peregrine Place,E01008513,North Tyneside 019C,Anti-social behaviour,,
d1a9d897d4a642d7e0ab933e9041a4dd225747cf5fd35dc788cf9f6b9ee342ec,2023-06,Northumbria Police,Northumbria Police,-1.593449,55.015797,On or near Peregrine Place,E01008513,North Tyneside 019C,Burglary,Investigation complete; no suspect identified,
002abe02a593b4ff4f4540ee722afd2eafe7e6764197d5342ac778a8b238823a,2023-06,Northumbria Police,Northumbria Police,-1.595463,55.011482,On or near Thirlwall Court,E01008513,North Tyneside 019C,Burglary,Investigation complete; no suspect identified,
747eb64b148e1f4da2d94b7a6d158bb824ba510786f289e80f22b69fcfaf81b6,2023-06,Northumbria Police,Northumbria Police,-1.596116,55.014979,On or near Camsey Place,E01008513,North Tyneside 019C,Criminal damage and arson,Investigation complete; no suspect identified,
90225d0baadebabbc5e0ef73bb0f74573a74f4228f9b803f37dd5ce7a3944fc7,2023-06,Northumbria Police,Northumbria Police,-1.598570,55.013514,On or near Byland Road,E01008513,North Tyneside 019C,Other theft,Status update unavailable,
34214b54e813647ba66eee3ec2d51e3605dba89344a0bbcbac0b2e9db5c1b651,2023-06,Northumbria Police,Northumbria Police,-1.598299,55.015589,On or near Kingsbridge,E01008513,North Tyneside 019C,Other theft,Investigation complete; no suspect identified,
20ecdc1862094a7e50b9419b3ef98e4831c546d7daec816874257f78c0b376c5,2023-06,Northumbria Police,Northumbria Police,-1.599221,55.010955,On or near Boscobel Close,E01008513,North Tyneside 019C,Violence and sexual offences,Status update unavailable,
267999876c66392ea55ec69b04c423c6d0fd304ad088e04d9b7c3d339d6b6a02,2023-06,Northumbria Police,Northumbria Police,-1.595774,55.014781,On or near Camsey Close,E01008513,North Tyneside 019C,Violence and sexual offences,Status update unavailable,
284e4931dbd4a79c407da1d8ebff46093d1ce18b449547a3803143334f9a3b3a,2023-06,Northumbria Police,Northumbria Police,-1.598570,55.013514,On or near Byland Road,E01008513,North Tyneside 019C,Violence and sexual offences,Status update unavailable,
,2023-06,Northumbria Police,Northumbria Police,-1.589206,55.016349,On or near Stonechat Place,E01008514,North Tyneside 019D,Anti-social behaviour,,
6913e1b69446be5bc9fa7bb778bc884e0551dafc8d164339f8d58e8284e848f0,2023-06,Northumbria Police,Northumbria Police,-1.590915,55.015843,On or near Curlew Close,E01008514,North Tyneside 019D,Criminal damage and arson,Investigation complete; no suspect identified,
9301243459692387f9fc06982762a1216b44bf22764860790e3d84d59b84e25f,2023-06,Northumbria Police,Northumbria Police,-1.583749,55.014749,On or near Myreside Place,E01008514,North Tyneside 019D,Criminal damage and arson,Status update unavailable,
443163ea37e38ff0bf837268c1187579b2e09717b0e8750941d4dcec2382a587,2023-06,Northumbria Police,Northumbria Police,-1.589005,55.014533,On or near Bishop Rock Drive,E01008514,North Tyneside 019D,Criminal damage and arson,Status update unavailable,
e80507b47597f8f0e55a0a14d16f2660de6ec93d93249e3e5b8910450d03e8c2,2023-06,Northumbria Police,Northumbria Police,-1.584901,55.013675,On or near Weldon Road,E01008514,North Tyneside 019D,Other theft,Investigation complete; no suspect identified,
962e34c000cb3cd01ccebe25a4f3e07a79caea0d96c1a9c74a335685056d38a9,2023-06,Northumbria Police,Northumbria Police,-1.590915,55.015843,On or near Curlew Close,E01008514,North Tyneside 019D,Public order,Investigation complete; no suspect identified,
c577448ced25931e832a3ed7531512f4b18de2afd6df241a2ce8b4fce0f088df,2023-06,Northumbria Police,Northumbria Police,-1.590915,55.015843,On or near Curlew Close,E01008514,North Tyneside 019D,Public order,Status update unavailable,
4eda0b7d7d1a8bb24a8613be99c9657bb1c1b24a2d96e83c7eddb8366ed94abd,2023-06,Northumbria Police,Northumbria Police,-1.585314,55.027668,On or near Sports/Recreation Area,E01008514,North Tyneside 019D,Public order,Status update unavailable,
d785b245d103821e43354d78669031639937759076f987b15b866d27dd871206,2023-06,Northumbria Police,Northumbria Police,-1.590915,55.015843,On or near Curlew Close,E01008514,North Tyneside 019D,Shoplifting,Investigation complete; no suspect identified,
26a889c8770cf8b0b7b87b2dea2ce35250f7b80bf12a3c517d0fd2ea30f28279,2023-06,Northumbria Police,Northumbria Police,-1.590915,55.015843,On or near Curlew Close,E01008514,North Tyneside 019D,Shoplifting,Investigation complete; no suspect identified,
3783d600a75f6fbff392b06e9ce1169d2b3aec9cb5ca80557e5ad79671a59bd8,2023-06,Northumbria Police,Northumbria Police,-1.590915,55.015843,On or near Curlew Close,E01008514,North Tyneside 019D,Shoplifting,Investigation complete; no suspect identified,
8511808a559cab90592631f28f1a95d337b4d5db52dfa07f1c778623ee2af393,2023-06,Northumbria Police,Northumbria Police,-1.585105,55.015149,On or near Bardsey Place,E01008514,North Tyneside 019D,Violence and sexual offences,Status update unavailable,
8d2393d6bf5863a97b1f90abfa3558d2cc8b94da800305988a71b1031505344d,2023-06,Northumbria Police,Northumbria Police,-1.590915,55.015843,On or near Curlew Close,E01008514,North Tyneside 019D,Violence and sexual offences,Investigation complete; no suspect identified,
f3e9bb5afa6df916e618aac74a6d96ca49b081e7b8e6e50c791a97069efb9667,2023-06,Northumbria Police,Northumbria Police,-1.584901,55.013675,On or near Weldon Road,E01008514,North Tyneside 019D,Violence and sexual offences,Offender given a caution,
fb1ece5dcd821904310604fc29729eccf9219b17b8f56717c6f7703be5ab0a4f,2023-06,Northumbria Police,Northumbria Police,-1.590915,55.015843,On or near Curlew Close,E01008514,North Tyneside 019D,Violence and sexual offences,Investigation complete; no suspect identified,
4e12a5a48a0e88f0e483c017da907ba4881ec6999753b2907cde58feb47f1ccb,2023-06,Northumbria Police,Northumbria Police,-1.580555,55.027058,On or near Westmoor Drive,E01008514,North Tyneside 019D,Violence and sexual offences,Investigation complete; no suspect identified,
8e093313c3d198ca50e2fc99213e18b0c5809e9b4793a01b94ab9b4fe871b692,2023-06,Northumbria Police,Northumbria Police,-1.590915,55.015843,On or near Curlew Close,E01008514,North Tyneside 019D,Violence and sexual offences,Status update unavailable,
ac9786bfb24eec693eae12d64d0d2addd5eeca36f0514b90a3b8b2635f1ecaa5,2023-06,Northumbria Police,Northumbria Police,-1.589293,55.013932,On or near Carrigill Drive,E01008514,North Tyneside 019D,Violence and sexual offences,Status update unavailable,
0624764ef085949f256c39bb4c2e983f8b9bb602064192cab4b95a0b9dbb4df4,2023-06,Northumbria Police,Northumbria Police,-1.585314,55.027668,On or near Sports/Recreation Area,E01008514,North Tyneside 019D,Violence and sexual offences,Status update unavailable,
,2023-06,Northumbria Police,Northumbria Police,-1.592754,55.013459,On or near Pennine Way,E01032649,North Tyneside 019F,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.592754,55.013459,On or near Pennine Way,E01032649,North Tyneside 019F,Anti-social behaviour,,
99dd71e7d147fc20d2526a9b521f468b34cae8faaca9c0e3b55aa2d1c3f52f32,2023-06,Northumbria Police,Northumbria Police,-1.591651,55.011127,On or near Clent Way,E01032649,North Tyneside 019F,Public order,Court result unavailable,
e990e85a90c3dc993bd4678574bdad21ee3e2aabacc22255253e919315c8dc1d,2023-06,Northumbria Police,Northumbria Police,-1.591454,55.012106,On or near West Farm Avenue,E01032649,North Tyneside 019F,Shoplifting,Investigation complete; no suspect identified,
9d3d1f88b272ace59e757e7a4b6bc75885c5cfb4ab6ee2900191f533746af12f,2023-06,Northumbria Police,Northumbria Police,-1.591651,55.011127,On or near Clent Way,E01032649,North Tyneside 019F,Violence and sexual offences,Status update unavailable,
39abdaac0c4b8e73c2e17a6f8fe1393e65215ff2c98753e79fb6c3774971a0a5,2023-06,Northumbria Police,Northumbria Police,-1.586990,55.012801,On or near Charnwood Avenue,E01032649,North Tyneside 019F,Violence and sexual offences,Status update unavailable,
ca2148214b553f5aade579561772ad739d48b3440de5545514c99787205a282f,2023-06,Northumbria Police,Northumbria Police,-1.591651,55.011127,On or near Clent Way,E01032649,North Tyneside 019F,Other crime,Status update unavailable,
,2023-06,Northumbria Police,Northumbria Police,-1.587589,55.009308,On or near The Chesils,E01032650,North Tyneside 019G,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.587183,55.010771,On or near Langdale Close,E01032650,North Tyneside 019G,Anti-social behaviour,,
a00e0cce79c2509fe7382fdc9b4e4e1a80cc45724373f59367d293009fcc3d1d,2023-06,Northumbria Police,Northumbria Police,-1.585672,55.010173,On or near Lutterworth Road,E01032650,North Tyneside 019G,Public order,Status update unavailable,
fdc6669b55320cfa620b90dfb80c3856d53fe77a4b0195281dd632195d27cf80,2023-06,Northumbria Police,Northumbria Police,-1.587183,55.010771,On or near Langdale Close,E01032650,North Tyneside 019G,Public order,Investigation complete; no suspect identified,
36c4125aae462792c01491154cb922ee25ef440dcb92128de25f93b03c43551f,2023-06,Northumbria Police,Northumbria Police,-1.585672,55.010173,On or near Lutterworth Road,E01032650,North Tyneside 019G,Public order,Status update unavailable,
21fd43bce584621dc9d0c08c18fca049bc70c00ac67f2198f5dec809e130cb38,2023-06,Northumbria Police,Northumbria Police,-1.585672,55.010173,On or near Lutterworth Road,E01032650,North Tyneside 019G,Violence and sexual offences,Status update unavailable,
7f56a8e11362163586d5a65c2902ea3505d4b8ed2c017b35aa45be28ce883c20,2023-06,Northumbria Police,Northumbria Police,-1.582135,55.011985,On or near Chesters Court,E01032650,North Tyneside 019G,Violence and sexual offences,Status update unavailable,
d11d81444ce6b60a5c58757f534da15ddba678bcc2d2fb8dfdf39ba40f4437dc,2023-06,Northumbria Police,Northumbria Police,-1.585489,55.011295,On or near Lutterworth Close,E01032650,North Tyneside 019G,Violence and sexual offences,Investigation complete; no suspect identified,
c79ddc96bc9733c7d24311f0a4729337a518e847fe8be6909d74a18aa120efee,2023-06,Northumbria Police,Northumbria Police,-1.585489,55.011295,On or near Lutterworth Close,E01032650,North Tyneside 019G,Violence and sexual offences,Status update unavailable,
32bbf4eec63a1e8eb6d0bb34ea3acd95c9ee385fe90a874f46a666705bf0417d,2023-06,Northumbria Police,Northumbria Police,-1.585489,55.011295,On or near Lutterworth Close,E01032650,North Tyneside 019G,Violence and sexual offences,Status update unavailable,
29f4f237c2e4f5879d98dbd5e4a1cbd54826a6ecf485d2b88bc537dcb579eca7,2023-06,Northumbria Police,Northumbria Police,-1.585489,55.011295,On or near Lutterworth Close,E01032650,North Tyneside 019G,Violence and sexual offences,Status update unavailable,
ff14b620eb0ccd3f50c94ab4f7df6cd26e22af61093fe9b112c5ac5f5fa6552d,2023-06,Northumbria Police,Northumbria Police,-1.585489,55.011295,On or near Lutterworth Close,E01032650,North Tyneside 019G,Violence and sexual offences,Status update unavailable,
6456a667157e63a941dbcd768e5b2719d9647d52296239775ac096aec2e52ef8,2023-06,Northumbria Police,Northumbria Police,-1.587589,55.009308,On or near The Chesils,E01032650,North Tyneside 019G,Violence and sexual offences,Status update unavailable,
,2023-06,Northumbria Police,Northumbria Police,-1.468302,55.010472,On or near Balkwell Green,E01008486,North Tyneside 020A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.468302,55.010472,On or near Balkwell Green,E01008486,North Tyneside 020A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.470630,55.014157,On or near Mowbray Road,E01008486,North Tyneside 020A,Anti-social behaviour,,
852bb063985b62758d5b1f7f0b6ff538d2a604b048796413a9b55aabd0a09235,2023-06,Northumbria Police,Northumbria Police,-1.470630,55.014157,On or near Mowbray Road,E01008486,North Tyneside 020A,Burglary,Investigation complete; no suspect identified,
4a4837f11872470f4e7a158cd8e1a4f708c5bbf15b8693f764c91084ffc9cd1f,2023-06,Northumbria Police,Northumbria Police,-1.468302,55.010472,On or near Balkwell Green,E01008486,North Tyneside 020A,Criminal damage and arson,Investigation complete; no suspect identified,
bdf33a115970fc4ff0afcd40b801375e698083467bc6186c7a85cdcc62b83bef,2023-06,Northumbria Police,Northumbria Police,-1.465122,55.010898,On or near Delaval Avenue,E01008486,North Tyneside 020A,Criminal damage and arson,Investigation complete; no suspect identified,
91be0622221a4df7ddd672bcb6c6c5ea228fe6e7c175a25204d825b9f137c029,2023-06,Northumbria Police,Northumbria Police,-1.465122,55.010898,On or near Delaval Avenue,E01008486,North Tyneside 020A,Public order,Investigation complete; no suspect identified,
2de9f73fe5410d4739f29ca03b578dd4a790a1c5587a43ec959afcc40ecf0d5f,2023-06,Northumbria Police,Northumbria Police,-1.470630,55.014157,On or near Mowbray Road,E01008486,North Tyneside 020A,Violence and sexual offences,Status update unavailable,
ff34d82c277f918435f66fac246ccead75a04e0b4acee0f75d0c8e92ff1ae245,2023-06,Northumbria Police,Northumbria Police,-1.468302,55.010472,On or near Balkwell Green,E01008486,North Tyneside 020A,Violence and sexual offences,Court result unavailable,
5346e8073905178c9f84fbafa07e0b70e5e5bfd82483935a8d1890df1d80a0ab,2023-06,Northumbria Police,Northumbria Police,-1.466994,55.011230,On or near Heaton Terrace,E01008486,North Tyneside 020A,Violence and sexual offences,Status update unavailable,
693931bda3393dfc22d449d41efb1cb480a8b3c99925079d776094e89ccebe20,2023-06,Northumbria Police,Northumbria Police,-1.466994,55.011230,On or near Heaton Terrace,E01008486,North Tyneside 020A,Violence and sexual offences,Status update unavailable,
,2023-06,Northumbria Police,Northumbria Police,-1.470889,55.017034,On or near Sheringham Avenue,E01008487,North Tyneside 020B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.471696,55.017523,On or near Whitton Gardens,E01008487,North Tyneside 020B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.471249,55.018231,On or near Netherton Grove,E01008487,North Tyneside 020B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.471696,55.017523,On or near Whitton Gardens,E01008487,North Tyneside 020B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.470551,55.018982,On or near Weldon Place,E01008487,North Tyneside 020B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.470889,55.017034,On or near Sheringham Avenue,E01008487,North Tyneside 020B,Anti-social behaviour,,
de650a4be7bc91d18ccc1fe1e37179a8e3ab629f5156ae072bf8260130cd2628,2023-06,Northumbria Police,Northumbria Police,-1.470889,55.017034,On or near Sheringham Avenue,E01008487,North Tyneside 020B,Burglary,Investigation complete; no suspect identified,
d10c2a293f534935157911d78631178b49ffbce91036ecffad8d1ef2b9bbad6d,2023-06,Northumbria Police,Northumbria Police,-1.470551,55.018982,On or near Weldon Place,E01008487,North Tyneside 020B,Criminal damage and arson,Investigation complete; no suspect identified,
6e2ea0496fe9864bfd67d949915eba47c22d2c7fd93d2af76ce8c77bc88477cd,2023-06,Northumbria Police,Northumbria Police,-1.470551,55.018982,On or near Weldon Place,E01008487,North Tyneside 020B,Criminal damage and arson,Investigation complete; no suspect identified,
00f2f12b68621e7bd9e001f1c18fa96ad015666f45eb8bce5415f0e35fd9a809,2023-06,Northumbria Police,Northumbria Police,-1.471696,55.017523,On or near Whitton Gardens,E01008487,North Tyneside 020B,Criminal damage and arson,Investigation complete; no suspect identified,
ced89ed9f608080e592e8ca5f7229297fdb66eacc5158194d2f6c3f2bcb65a26,2023-06,Northumbria Police,Northumbria Police,-1.470889,55.017034,On or near Sheringham Avenue,E01008487,North Tyneside 020B,Drugs,Investigation complete; no suspect identified,
5701459ff5b9fb64db18bd3af48556c6019a1fa49cb0d055363583fd0cceb47e,2023-06,Northumbria Police,Northumbria Police,-1.471696,55.017523,On or near Whitton Gardens,E01008487,North Tyneside 020B,Violence and sexual offences,Investigation complete; no suspect identified,
a37f972ea7a483f46fa360d70b8d785d77300b8554bf22dd699cb593fd3f5c56,2023-06,Northumbria Police,Northumbria Police,-1.470551,55.018982,On or near Weldon Place,E01008487,North Tyneside 020B,Violence and sexual offences,Status update unavailable,
b038afb59ab104780e20b0a8bca9ad53704f9e0de035e10be3dbe493e30b8a11,2023-06,Northumbria Police,Northumbria Police,-1.471696,55.017523,On or near Whitton Gardens,E01008487,North Tyneside 020B,Violence and sexual offences,Investigation complete; no suspect identified,
57e408fda0ee5007ff1615b03783fc12a19a3a9d6f6cd09398f7517dfe0773fd,2023-06,Northumbria Police,Northumbria Police,-1.470052,55.018890,On or near Morwick Road,E01008487,North Tyneside 020B,Violence and sexual offences,Status update unavailable,
141117a61faeaa2ba31f43e122e84b46f926ba28042b1a3606734937c0714432,2023-06,Northumbria Police,Northumbria Police,-1.472733,55.019540,On or near Acton Drive,E01008487,North Tyneside 020B,Violence and sexual offences,Status update unavailable,
