Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-03,Northumbria Police,Northumbria Police,-1.562923,55.077660,On or near Rouen Crescent,E01027395,Northumberland 042J,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.567311,55.078844,On or near Rowan Grove,E01027395,Northumberland 042J,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.570668,55.081327,On or near Parking Area,E01027395,Northumberland 042J,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.567311,55.078844,On or near Rowan Grove,E01027395,Northumberland 042J,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.574489,55.081358,On or near Clifton Road,E01027395,Northumberland 042J,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.559991,55.077946,On or near Gladwell Close,E01027395,Northumberland 042J,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.562923,55.077660,On or near Rouen Crescent,E01027395,Northumberland 042J,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.567311,55.078844,On or near Rowan Grove,E01027395,Northumberland 042J,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.567311,55.078844,On or near Rowan Grove,E01027395,Northumberland 042J,Anti-social behaviour,,
7c6e5fc0bf165f2bab2f3c205bc20cfb0bb8861861fd2c7885af42afc3de4d09,2026-03,Northumbria Police,Northumbria Police,-1.559991,55.077946,On or near Gladwell Close,E01027395,Northumberland 042J,Criminal damage and arson,Under investigation,
8a81917cc07163238bf5af812bd03fcdd9629d11124635f127c876220dffaea8,2026-03,Northumbria Police,Northumbria Police,-1.570668,55.081327,On or near Parking Area,E01027395,Northumberland 042J,Criminal damage and arson,Under investigation,
a460987e79fbf6ef0f26ee32397675d8bb59e92b075b76e3308adeffa7e0cda9,2026-03,Northumbria Police,Northumbria Police,-1.570668,55.081327,On or near Parking Area,E01027395,Northumberland 042J,Criminal damage and arson,Investigation complete; no suspect identified,
0a5fdc64e36582af57cbc90709bd9c55b7692c88ada18d8166756c13ec194941,2026-03,Northumbria Police,Northumbria Police,-1.568343,55.083404,On or near Sea View Park,E01027395,Northumberland 042J,Drugs,Under investigation,
0729b5a3bb83c5af9969060a6481ecd37c5b27b2089f12747b89f508d43e0382,2026-03,Northumbria Police,Northumbria Police,-1.559991,55.077946,On or near Gladwell Close,E01027395,Northumberland 042J,Violence and sexual offences,Under investigation,
af0d6acd40162a8fab98a0cad76a7dba625d6a2184e1cee0f972257ddaf1903a,2026-03,Northumbria Police,Northumbria Police,-1.571225,55.080520,On or near Brownrigg Drive,E01027395,Northumberland 042J,Violence and sexual offences,Awaiting court outcome,
a7057d63812e251f11ba097ae77cc26013429b149486e8886a9d2cd9e688060d,2026-03,Northumbria Police,Northumbria Police,-1.554941,55.078485,On or near Marjorie Street,E01027395,Northumberland 042J,Violence and sexual offences,Under investigation,
11e700178ff38eb2625790f0e9feba90da319a99bb7b1c5cdcc20a8ae75a25a8,2026-03,Northumbria Police,Northumbria Police,-1.562923,55.077660,On or near Rouen Crescent,E01027395,Northumberland 042J,Violence and sexual offences,Under investigation,
a15dd164705e5bd35aa43b3fb7b3b48228d9d3752fcacfb2e5bb7f2347d668b3,2026-03,Northumbria Police,Northumbria Police,-1.578616,55.080699,On or near Coanwood Drive,E01027395,Northumberland 042J,Violence and sexual offences,Under investigation,
1df659eeec2dbd51695e776969bf40895a99ca6c064f74b4410c260cd971cd8d,2026-03,Northumbria Police,Northumbria Police,-1.559991,55.077946,On or near Gladwell Close,E01027395,Northumberland 042J,Violence and sexual offences,Under investigation,
0efce979fc46733abe3e1a92ed8212d20661bba74557e127db644dab2bd448bb,2026-03,Northumbria Police,Northumbria Police,-1.559991,55.077946,On or near Gladwell Close,E01027395,Northumberland 042J,Violence and sexual offences,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-2.015530,54.975884,On or near Windsor Terrace,E01027481,Northumberland 043A,Anti-social behaviour,,
2fbb17e3fb5d8c82104567a4fa943de65871a976712c047db48a629a86c73d75,2026-03,Northumbria Police,Northumbria Police,-2.020279,54.974841,On or near Watling Street,E01027481,Northumberland 043A,Burglary,Investigation complete; no suspect identified,
30acc19ad7b23f60adc5c0fbe91dc0af64237c378de95d8078f6c67f431e3898,2026-03,Northumbria Police,Northumbria Police,-2.026450,54.979852,On or near Sports/Recreation Area,E01027481,Northumberland 043A,Other theft,Investigation complete; no suspect identified,
fb3c92e31cdc3528215aa7678090098bcb12f55a6116a4edb1dca5539edc7943,2026-03,Northumbria Police,Northumbria Police,-2.020279,54.974841,On or near Watling Street,E01027481,Northumberland 043A,Other theft,Investigation complete; no suspect identified,
66420eb36e057074101d9db8e28e98e02b25bb7c878de2c2a9ed648bbaf27cf5,2026-03,Northumbria Police,Northumbria Police,-2.017717,54.976639,On or near Chains Drive,E01027481,Northumberland 043A,Public order,Under investigation,
be276353e50eeae48a67945404430a351c6cc41da942536c79e577f88b8ef904,2026-03,Northumbria Police,Northumbria Police,-2.018282,54.980359,On or near The Riggs,E01027481,Northumberland 043A,Violence and sexual offences,Under investigation,
517254e8a3729c15e0ac13fb83a607135b15f8861daf3c833db2a60fced5c4e4,2026-03,Northumbria Police,Northumbria Police,-2.004672,54.979704,On or near Woodside Avenue,E01027482,Northumberland 043B,Criminal damage and arson,Under investigation,
24577ee71f0cf1ba75340b8585d2c5642fc4b6bf5fe3988c9a2b71a0bd5a6795,2026-03,Northumbria Police,Northumbria Police,-2.014609,54.977789,On or near Synclen Terrace,E01027482,Northumberland 043B,Other theft,Investigation complete; no suspect identified,
27eb3917e91ac54c3f0d88eb942cc5a83b155ae1a5cb3fdda84d05c3e52850e8,2026-03,Northumbria Police,Northumbria Police,-2.013140,54.976387,On or near Glebelands,E01027482,Northumberland 043B,Violence and sexual offences,Investigation complete; no suspect identified,
c5b645c28ca5cad4f853e0b0d0ab74fd61247705774304619e83998f9fc7934f,2026-03,Northumbria Police,Northumbria Police,-2.015811,54.975291,On or near St Wilfred'S Road,E01027482,Northumberland 043B,Other crime,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-2.013098,54.968353,On or near Sports/Recreation Area,E01027504,Northumberland 043C,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-2.090320,54.977352,On or near Ferry Road,E01027504,Northumberland 043C,Anti-social behaviour,,
b95c9a4e1d4f5b155042dcbb0aa6eef63008692d690b7a30c4d25fdf2a5d46b8,2026-03,Northumbria Police,Northumbria Police,-1.952117,54.948863,On or near Parking Area,E01027504,Northumberland 043C,Criminal damage and arson,Investigation complete; no suspect identified,
fd3812e69614393c05612b34ef78a187d8dc96ffc71862e1d99d1b091e6b731b,2026-03,Northumbria Police,Northumbria Police,-2.090320,54.977352,On or near Ferry Road,E01027504,Northumberland 043C,Violence and sexual offences,Under investigation,
607ca2dd7117c8229990d935b95dfe93a792bc0708fbc095178f42cc8adcd8e7,2026-03,Northumbria Police,Northumbria Police,-2.090320,54.977352,On or near Ferry Road,E01027504,Northumberland 043C,Violence and sexual offences,Under investigation,
edbab811dd875eda7850b028595e8dd39d3e527a36768039a90814114de90ff9,2026-03,Northumbria Police,Northumbria Police,-1.968964,54.947341,On or near Underwood Road,E01027504,Northumberland 043C,Violence and sexual offences,Under investigation,
8d27ab02acfbb181f829d08bc5b6918d6892ede9e16b74919f0e164077aabca7,2026-03,Northumbria Police,Northumbria Police,-2.090320,54.977352,On or near Ferry Road,E01027504,Northumberland 043C,Violence and sexual offences,Under investigation,
56e6eb7a75a448ae1cbe6ed9af6d9c0c85d21fec017110f9da117ada61d76e61,2026-03,Northumbria Police,Northumbria Police,-2.090320,54.977352,On or near Ferry Road,E01027504,Northumberland 043C,Violence and sexual offences,Under investigation,
377c2263222821f19e395df7d730a5b2ea3b4a0f312dcdd71d0ca27dec85a72e,2026-03,Northumbria Police,Northumbria Police,-2.090320,54.977352,On or near Ferry Road,E01027504,Northumberland 043C,Violence and sexual offences,Under investigation,
d824810579e99cbaaa89cb26b0fee1b067ef16c3a27b080b7a41c2c640872963,2026-03,Northumbria Police,Northumbria Police,-2.090320,54.977352,On or near Ferry Road,E01027504,Northumberland 043C,Violence and sexual offences,Investigation complete; no suspect identified,
d868ceb5d86383b2bbf8fe920773ca64490748a593201a01c39c67c411c6e005,2026-03,Northumbria Police,Northumbria Police,-2.090320,54.977352,On or near Ferry Road,E01027504,Northumberland 043C,Violence and sexual offences,Under investigation,
96f65c52af192500a58e45f8b4dda5f69f4fd20712ea088ef2f67849b81b2a87,2026-03,Northumbria Police,Northumbria Police,-1.899437,54.944347,On or near Nevill Road,E01027509,Northumberland 043D,Violence and sexual offences,Under investigation,
51a76ea5cf5e3eb0731f64a5651c05e09f7c3c847872dd7a2a382053bf9d1fdf,2026-03,Northumbria Police,Northumbria Police,-1.898587,54.934857,On or near New Ridley Road,E01027507,Northumberland 043E,Other theft,Investigation complete; no suspect identified,
1865b81b279bec4590f391cda4483379b1ed1ec3f974469891d0afc821649a08,2026-03,Northumbria Police,Northumbria Police,-1.933963,54.928034,On or near Parking Area,E01027507,Northumberland 043E,Vehicle crime,Investigation complete; no suspect identified,
91f3775f8320962e713ba41d7cc2e90ae31f3253b3c34c00e111efbf57815295,2026-03,Northumbria Police,Northumbria Police,-1.837582,54.934054,On or near Engine Road,E01035637,Northumberland 043F,Burglary,Investigation complete; no suspect identified,
1722a2005d7e74658d1d2a07a1bdfe7c8707b072c2e6cf1976ae1647f8f1c11a,2026-03,Northumbria Police,Northumbria Police,-1.935331,54.892089,On or near Parking Area,E01035637,Northumberland 043F,Burglary,Investigation complete; no suspect identified,
e551dd2c471ff0cdaf8eb0caaffeaaad5726b276c620bde9364d9dba42811301,2026-03,Northumbria Police,Northumbria Police,-1.884264,54.933155,On or near Modigars Lane,E01035637,Northumberland 043F,Other theft,Under investigation,
d50e304ebbb93f745a6f0dd8e3cc3f7e3a93bb751b2bdb63ac45dfa2788371fd,2026-03,Northumbria Police,Northumbria Police,-1.942235,54.872332,On or near Parking Area,E01035637,Northumberland 043F,Public order,Under investigation,
873d45ce9f2f51e8bceabe2876ff26717d83b015ace52a3060162d0ec8032b4e,2026-03,Northumbria Police,Northumbria Police,-1.884264,54.933155,On or near Modigars Lane,E01035637,Northumberland 043F,Violence and sexual offences,Investigation complete; no suspect identified,
b03a4199a00147421646df3709b32a5d7460ece1bb1352147adc88f32decf49d,2026-03,Northumbria Police,Northumbria Police,-2.055643,54.847827,On or near Clap Shaw,E01035637,Northumberland 043F,Other crime,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.428474,54.994071,On or near Romilly Street,E01008595,South Tyneside 001A,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.428474,54.994071,On or near Romilly Street,E01008595,South Tyneside 001A,Anti-social behaviour,,
b3a74ac9c397be69b4f7aaa8fb9ee73caa91b5a897f830188db5dc0b213f2229,2026-03,Northumbria Police,Northumbria Police,-1.423852,54.992683,On or near Mozart Street,E01008595,South Tyneside 001A,Burglary,Investigation complete; no suspect identified,
8b3d0ae9c422cc32c7c5edfb227364fe8d60c7c54ffb7e308dfa35202d5d0b31,2026-03,Northumbria Police,Northumbria Police,-1.428474,54.994071,On or near Romilly Street,E01008595,South Tyneside 001A,Criminal damage and arson,Under investigation,
2d45277fdfbfdcf135765274540da5039a4ef3698aab21fd38c5c6b4ef319c4f,2026-03,Northumbria Police,Northumbria Police,-1.425282,54.995440,On or near Selbourne Street,E01008595,South Tyneside 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a7d542413f1a2f955a9969212c78f6ed376dbd901a9ba8147723598819344271,2026-03,Northumbria Police,Northumbria Police,-1.425633,54.993815,On or near Tennyson Street,E01008595,South Tyneside 001A,Other theft,Investigation complete; no suspect identified,
5c4c752caff7215459fee83d4052cdde61dc004f921e931bde4e206955518ab5,2026-03,Northumbria Police,Northumbria Police,-1.427007,54.991736,On or near Burleigh Street,E01008595,South Tyneside 001A,Other theft,Investigation complete; no suspect identified,
24fc907117cfa1ddff4ebbbccbe3e2f63d2290525838b82293983c2f3b2eb372,2026-03,Northumbria Police,Northumbria Police,-1.423669,54.993455,On or near Ladysmith Street,E01008595,South Tyneside 001A,Vehicle crime,Investigation complete; no suspect identified,
e24308526a72b54e2630628d8d9ef6efbd2579f9f54f7479180ae4acb080609e,2026-03,Northumbria Police,Northumbria Police,-1.427007,54.991736,On or near Burleigh Street,E01008595,South Tyneside 001A,Violence and sexual offences,Under investigation,
e601877e4c2c168d30a65789bce3d4407068485914968cc823364b22c8e616e7,2026-03,Northumbria Police,Northumbria Police,-1.427007,54.991736,On or near Burleigh Street,E01008595,South Tyneside 001A,Violence and sexual offences,Under investigation,
0720c015c958f3e0eb9f4659b825e402dd187a4d230228857ff1b9d9b0607094,2026-03,Northumbria Police,Northumbria Police,-1.428474,54.994071,On or near Romilly Street,E01008595,South Tyneside 001A,Violence and sexual offences,Investigation complete; no suspect identified,
22b965c553d834290031c75034a52ead3f33fc16a76d0400c2118580b41db871,2026-03,Northumbria Police,Northumbria Police,-1.427007,54.991736,On or near Burleigh Street,E01008595,South Tyneside 001A,Violence and sexual offences,Under investigation,
1d8cac9e537ea5d00e8c790072d94652a01f050bd603de1239311bf5dd88c51a,2026-03,Northumbria Police,Northumbria Police,-1.427584,54.992889,On or near Dunelm Street,E01008595,South Tyneside 001A,Violence and sexual offences,Under investigation,
8d6ef456a22fb024c5d2bce865180887787ab8cc32faadb2e93193da9bd3b682,2026-03,Northumbria Police,Northumbria Police,-1.427007,54.991736,On or near Burleigh Street,E01008595,South Tyneside 001A,Other crime,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.428811,54.998979,On or near Parking Area,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.430428,54.998501,On or near Parking Area,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.427198,54.999160,On or near Parking Area,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.429828,54.996719,On or near Parking Area,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.428811,54.998979,On or near Parking Area,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.428811,54.998979,On or near Parking Area,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.426441,54.999669,On or near Dale Street,E01008596,South Tyneside 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.426060,55.000071,On or near Shortridge Street,E01008596,South Tyneside 001B,Anti-social behaviour,,
c295132109622b97be3dce578db02dda1b40d2ad97f074bdc1ae59beaa62fa27,2026-03,Northumbria Police,Northumbria Police,-1.424849,54.997271,On or near Eastbourne Grove,E01008596,South Tyneside 001B,Criminal damage and arson,Investigation complete; no suspect identified,
88b7c72f7b021d48d3ce3ed33a8c039208a3cea5ac0ea1c8913ac99953094052,2026-03,Northumbria Police,Northumbria Police,-1.426060,55.000071,On or near Shortridge Street,E01008596,South Tyneside 001B,Criminal damage and arson,Under investigation,
f0b45c441701ea376ff5b9cc9c62199c3da659cac612d537321e19a14aba5959,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1be024eaee60c54c89b88618626bc17a35849cd9eeaa82579974018052fb0fc8,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Drugs,Under investigation,
fa10743421a751b81048641f4f7b5a9ce146e9bcd95145299666383bdcfe546e,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Drugs,Under investigation,
533176d2a14cb9ec6bf5bbcd2128bc6d097ba6564c4e0d51455590de71ce823b,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Drugs,Under investigation,
8c5ffda4b649d8f109fad4937da45394b15f68d1d35ad1055e6370e568ef677d,2026-03,Northumbria Police,Northumbria Police,-1.425658,54.999728,On or near Parking Area,E01008596,South Tyneside 001B,Other theft,Investigation complete; no suspect identified,
445cec55c8c9e45fed8ccf29c9d8ffb52c3ae826f47592843a0435ab575bd22e,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Public order,Investigation complete; no suspect identified,
19a797d7d3d96bf58c259a60b497d18393b1fde31ebc5c047570ff03949e5237,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Public order,Under investigation,
62f5fd53b6cfa87551a3fd8e95598ccd6829a3e87bd380165b5e07bcc84aa21c,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Public order,Under investigation,
3bffb9e66b21f2130209c2fc6a63bcdc221b02496485a0d54f3ea2e2abf156cb,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Public order,Under investigation,
88b837d1080e513a40be10454e41b58bb3ed125e04455d7537ac6776e299a9d3,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Public order,Investigation complete; no suspect identified,
95c1a049020931b291b5181292872f9d2ad497ae73e3249a7d6a2c155c8ecdf1,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Public order,Under investigation,
07950f1cb8ebdafedc73fd5e4a06aa2d008ada26ec9c09040e9840aadc703949,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Public order,Under investigation,
d55e0a5c4a493c406af2ed7528000a6776be146a6337f030d66288143a73c57a,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Public order,Under investigation,
6bfcff6ea5f269415689207d2694fbb31cfa654795697d99f43867f2f16eea51,2026-03,Northumbria Police,Northumbria Police,-1.430428,54.998501,On or near Parking Area,E01008596,South Tyneside 001B,Public order,Under investigation,
98e3a136989ae52f8301622b06484a8725444d30d128f148411b1d6c118f6277,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Public order,Under investigation,
6db5541427de63d4f449326ee32ad8d4d9b5ba261875f666a4af748e8a6fd258,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Shoplifting,Under investigation,
d662435bc3e5c8acf5fb5dc6357085a4901571920c83ebe134c1597f6d5afcd4,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Shoplifting,Under investigation,
d569336aa0de429916cfca3384dc91d95be980d04b164fd41dffe66ee3bd7284,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Shoplifting,Investigation complete; no suspect identified,
e2bf8cc12a807ee23816a5f5c89a5846104074ca3a99bfc243864236e34f6114,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Shoplifting,Investigation complete; no suspect identified,
be7dd5582cc65d6c184c7227ad71100f05ccd2f0b197cebf1329bd5acfcfa07a,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Shoplifting,Investigation complete; no suspect identified,
107c14d0e358238e6acb32fc3bb8d86e1599d73fed373ebbea3db19146f9de16,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Shoplifting,Investigation complete; no suspect identified,
57e508d228e8835552871605fea2f9bfe027c708a6d021deccf5e8d611fd0f06,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Shoplifting,Under investigation,
de07bafcec850b44f0f9a695654284cfab26848a961c623796c9c66594ff232b,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Shoplifting,Investigation complete; no suspect identified,
4d073c3f1b1d9cfdc46e77717f8c5f97b1366dbf487ad04de51773a90d644df3,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Shoplifting,Investigation complete; no suspect identified,
e41353462f22559faa7077a734b820b37ae3c5d713a192fa849878f672e1c874,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Shoplifting,Under investigation,
492d0d1f128bc0d648bd78c23fae8482d56f486c6d4a5e236457ac62144f308e,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Shoplifting,Under investigation,
fdaa60f7021727ae043c87d6b4368c0b9f5053767247c1b2412d46488135e89b,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Shoplifting,Under investigation,
7a64f7da7f832cdbd086484bf476b66fc132a203ae4d6dfe78ec87bc482685b1,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Shoplifting,Under investigation,
8ba8a18d98f02f8286681a741c49848c812dad942ef41e6363bd3ebfaf32ceac,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Shoplifting,Investigation complete; no suspect identified,
7294af101eba0e36c64d83e7dfbac6aebb371ed30967eaf68ab30c262fdba9ee,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Violence and sexual offences,Under investigation,
94558e8b2d808e7011364c2fd44bac61dde0143fbf2ef97e1ebd0d1839b20dd9,2026-03,Northumbria Police,Northumbria Police,-1.425658,54.999728,On or near Parking Area,E01008596,South Tyneside 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7062398c62f3c9e20f39157c4bef6253280b10319003dc9d281f34c6afa4d62b,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Violence and sexual offences,Investigation complete; no suspect identified,
404d3e4e5778999e41ec38ae2d66552dece3423b9abc0ba7424b0a1158812829,2026-03,Northumbria Police,Northumbria Police,-1.430573,54.999302,On or near Supermarket,E01008596,South Tyneside 001B,Violence and sexual offences,Under investigation,
38d3efb7be9fef3e9de087068e232c32d474234ef8f9d47cce8d18d5f33440b9,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Violence and sexual offences,Under investigation,
c473ab32214c427c02157283ca50fbd9d0a4d1c22389fc299c57eb0400509f1c,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f8b6ed29b50216166609de631e7421d2ece3ce87796656af1d88d3f3bd492624,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8b4553c4b7bb533637536a3092cc84d74138620948fd97b680493764d3fe3d2e,2026-03,Northumbria Police,Northumbria Police,-1.433719,55.000107,On or near B1303,E01008596,South Tyneside 001B,Violence and sexual offences,Under investigation,
7a857460116d81b9f566cbab16577ed00fffdce5c3ce0e85cbd69359b214b051,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d3ad76213c0caa1342f9ad36e7e83923d473b145832e74d5d5f2a7797b538008,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Violence and sexual offences,Under investigation,
806f1c519e0d73444eda49d3855ed60c8ac5c448c53a99139fdadf6734592617,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Violence and sexual offences,Under investigation,
3236b8f4b855436357bdcd27e64aa7e7001134cfb4b84cd3157470e4f7918849,2026-03,Northumbria Police,Northumbria Police,-1.431680,55.000556,On or near Coston Drive,E01008596,South Tyneside 001B,Violence and sexual offences,Under investigation,
76f11b62f30fd5b41f254d2dc6c3642be61d029489dccc82c8970352e33dedc1,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Violence and sexual offences,Investigation complete; no suspect identified,
40fab9db2b16528a4d0934783c08f32b0ba5e944c8554b359b2c6441ef724662,2026-03,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Violence and sexual offences,Under investigation,
