Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48bb3bb426eb4eec56a538bb42550e1e78e506a237f7a888555daa0e11f477a0,2025-07,Northumbria Police,Northumbria Police,-1.523072,54.993750,On or near Dene Crescent,E01008572,North Tyneside 029A,Criminal damage and arson,Investigation complete; no suspect identified,
fe1261ed1549105739200af3f2e2f1c35e2e5da117db6fff67306d9a745de920,2025-07,Northumbria Police,Northumbria Police,-1.524639,54.992040,On or near Myrtle Grove,E01008572,North Tyneside 029A,Criminal damage and arson,Investigation complete; no suspect identified,
86576f0149a844f9f11f518a702e0f2d414cbd5650e7b09422bbf4077165abcb,2025-07,Northumbria Police,Northumbria Police,-1.527454,54.990595,On or near Holly Avenue,E01008572,North Tyneside 029A,Other theft,Investigation complete; no suspect identified,
bc51862a55471726a39d7b4172ed48bc70ab1e36b9c2266a5512a512f9eb76b8,2025-07,Northumbria Police,Northumbria Police,-1.527454,54.990595,On or near Holly Avenue,E01008572,North Tyneside 029A,Other theft,Investigation complete; no suspect identified,
d1e9c18e5d6ab45f91b99fbb46f16874b6a70fc5060ba1632eac3f91a5023898,2025-07,Northumbria Police,Northumbria Police,-1.524639,54.992040,On or near Myrtle Grove,E01008572,North Tyneside 029A,Other theft,Investigation complete; no suspect identified,
4abed403425bb4bca608e2af319634a3e4190fc5535fbc55556722a2c42c2976,2025-07,Northumbria Police,Northumbria Police,-1.527454,54.990595,On or near Holly Avenue,E01008572,North Tyneside 029A,Other theft,Investigation complete; no suspect identified,
61b0c1a6af12ff255743c848110175e32be63133c306efc71e9bc7c43ce2c146,2025-07,Northumbria Police,Northumbria Police,-1.527454,54.990595,On or near Holly Avenue,E01008572,North Tyneside 029A,Other theft,Investigation complete; no suspect identified,
c2fcb8f7afb880a062d2ea50db728f504a56b573a2bb0ee59ef6ca465b916ed9,2025-07,Northumbria Police,Northumbria Police,-1.527454,54.990595,On or near Holly Avenue,E01008572,North Tyneside 029A,Other theft,Investigation complete; no suspect identified,
5caa8ace13392f48516e8303fbdd534b72dfb36765a41225180aac61bd1df12c,2025-07,Northumbria Police,Northumbria Police,-1.524676,54.994215,On or near Boyd Road,E01008572,North Tyneside 029A,Public order,Status update unavailable,
3e223a12a5802ad066fec4f995eb0a5edbbb6b822a0d634efd1dfb7ca0a400f9,2025-07,Northumbria Police,Northumbria Police,-1.522045,54.992012,On or near Oak Grove,E01008572,North Tyneside 029A,Robbery,Investigation complete; no suspect identified,
1483800360b4a57d66040023ce35ddfc867a758cbfa668db6ba5414117aeeec0,2025-07,Northumbria Police,Northumbria Police,-1.527454,54.990595,On or near Holly Avenue,E01008572,North Tyneside 029A,Shoplifting,Investigation complete; no suspect identified,
ffc6f43a2286b5653be10f575f4f4c8868c05870ec73a9283cfcaafa4400d692,2025-07,Northumbria Police,Northumbria Police,-1.522045,54.992012,On or near Oak Grove,E01008572,North Tyneside 029A,Violence and sexual offences,Status update unavailable,
a48dff4b313e9161b444de6bd0da6743d4a13dff9b22217c26840f6152778b4b,2025-07,Northumbria Police,Northumbria Police,-1.522045,54.992012,On or near Oak Grove,E01008572,North Tyneside 029A,Violence and sexual offences,Investigation complete; no suspect identified,
fa0c232f1c5b40b2dfe89ef4fd6dca991a179743de97d849e203b6ed7d2667aa,2025-07,Northumbria Police,Northumbria Police,-1.529405,54.990756,On or near Vine Street,E01008572,North Tyneside 029A,Violence and sexual offences,Investigation complete; no suspect identified,
55549052b4214a717176df45047df5c445f0649101587140d1b5b2d9d7c2ae6b,2025-07,Northumbria Police,Northumbria Police,-1.525175,54.992968,On or near Westmoreland Street,E01008572,North Tyneside 029A,Violence and sexual offences,Status update unavailable,
c3e58b297ee392bfab9c444c04f234c9e28e077f4d969345ee01e592df11461e,2025-07,Northumbria Police,Northumbria Police,-1.526836,54.995248,On or near Percy Street,E01008572,North Tyneside 029A,Violence and sexual offences,Investigation complete; no suspect identified,
2e65f26edcebf37cbc0bac5a5c7bbbb6a1f14a4be3f26923b8b2ea979f1e28a6,2025-07,Northumbria Police,Northumbria Police,-1.526836,54.995248,On or near Percy Street,E01008572,North Tyneside 029A,Violence and sexual offences,Status update unavailable,
456ffb5793005947d091a3650cee901cd800e9822e609dda88808a782cc10e4e,2025-07,Northumbria Police,Northumbria Police,-1.524676,54.994215,On or near Boyd Road,E01008572,North Tyneside 029A,Violence and sexual offences,Court result unavailable,
40ba190b06e9f3aff4ee1ddf356d698169f15df4a7fa99b9ce8ff087122cd287,2025-07,Northumbria Police,Northumbria Police,-1.526037,54.995397,On or near Grey Street,E01008572,North Tyneside 029A,Violence and sexual offences,Status update unavailable,
1815e23b8db2657b2eb7bd9918092ab3d54da1b108542f7e0991102bb5d3bc91,2025-07,Northumbria Police,Northumbria Police,-1.519870,54.994843,On or near Further/Higher Educational Building,E01008572,North Tyneside 029A,Violence and sexual offences,Investigation complete; no suspect identified,
9823c713bbd6f0057b0eb3cc904b8096ac70727224d603cd68609ae2e4545f84,2025-07,Northumbria Police,Northumbria Police,-1.523072,54.993750,On or near Dene Crescent,E01008572,North Tyneside 029A,Violence and sexual offences,Court result unavailable,
4582a5309880d8580e7b2143b7d6d7f85c7ec5f6a8908030803bee04478c3f14,2025-07,Northumbria Police,Northumbria Police,-1.525175,54.992968,On or near Westmoreland Street,E01008572,North Tyneside 029A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Northumbria Police,Northumbria Police,-1.532434,54.991082,On or near Sycamore Street,E01008573,North Tyneside 029B,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.531682,54.991205,On or near Chestnut Street,E01008573,North Tyneside 029B,Anti-social behaviour,,
f75257ddaade3b939eb452a75f1fc5fafe9a2e953e4ece1a08691d8b5f5e3588,2025-07,Northumbria Police,Northumbria Police,-1.532434,54.991082,On or near Sycamore Street,E01008573,North Tyneside 029B,Burglary,Court result unavailable,
9052c9ad3454d90010b2a063cf73b2c47a7b79ad1a603f7044af12dc484fa740,2025-07,Northumbria Police,Northumbria Police,-1.531682,54.991205,On or near Chestnut Street,E01008573,North Tyneside 029B,Burglary,Status update unavailable,
0044caa105bf81c982adcb1b80be2853f02b1e653fb0bfa9a85a1eb1fdd1e2c5,2025-07,Northumbria Police,Northumbria Police,-1.532434,54.991082,On or near Sycamore Street,E01008573,North Tyneside 029B,Criminal damage and arson,Investigation complete; no suspect identified,
793a76553aab260a9082ddcc7cae58345b2f94acdc54d157a1be0ffc4a1d8ad8,2025-07,Northumbria Police,Northumbria Police,-1.531682,54.991205,On or near Chestnut Street,E01008573,North Tyneside 029B,Criminal damage and arson,Investigation complete; no suspect identified,
14803e228a9bc48be8407581e423579cc4be3300d8b03500b78efcabed0cfae9,2025-07,Northumbria Police,Northumbria Police,-1.532434,54.991082,On or near Sycamore Street,E01008573,North Tyneside 029B,Criminal damage and arson,Investigation complete; no suspect identified,
1c92bb37faff1a8b312c6cd2d7c22b32101c71414ce675eb9fed1aa6b8ad4a97,2025-07,Northumbria Police,Northumbria Police,-1.532434,54.991082,On or near Sycamore Street,E01008573,North Tyneside 029B,Criminal damage and arson,Investigation complete; no suspect identified,
5eca4ea278ee8e78c23c21f80d92e5567cc6eff1996800a3b442531029107c09,2025-07,Northumbria Police,Northumbria Police,-1.532434,54.991082,On or near Sycamore Street,E01008573,North Tyneside 029B,Drugs,Local resolution,
62dda71b69df16b2ea553e782f1b350a7f8e04f873f6209111e86c37befa80b7,2025-07,Northumbria Police,Northumbria Police,-1.531682,54.991205,On or near Chestnut Street,E01008573,North Tyneside 029B,Other theft,Investigation complete; no suspect identified,
85ed57de7c56123b00d16607d5ea6a4a5e8e3334481688a192426e21738eb6ac,2025-07,Northumbria Police,Northumbria Police,-1.531682,54.991205,On or near Chestnut Street,E01008573,North Tyneside 029B,Possession of weapons,Investigation complete; no suspect identified,
fdb536a6b16fdfb1db8858ea35025d9303534d22ab8a0ec79a9dc90dae1a6dcc,2025-07,Northumbria Police,Northumbria Police,-1.529586,54.992661,On or near Ferndale Avenue,E01008573,North Tyneside 029B,Public order,Investigation complete; no suspect identified,
dd7ea67b7876bd93f5fea7fb9c2ee69a2535ed2238637ea072c77bf1b0ed2d53,2025-07,Northumbria Police,Northumbria Police,-1.532434,54.991082,On or near Sycamore Street,E01008573,North Tyneside 029B,Public order,Status update unavailable,
2615c53ad37034f704895e72af0fa783356b8d07bddbe52b8c8fed754f2a905d,2025-07,Northumbria Police,Northumbria Police,-1.531682,54.991205,On or near Chestnut Street,E01008573,North Tyneside 029B,Public order,Status update unavailable,
198ec95de9af1eb4ef4feb99971b88e1780c0de9563911568f9d91a05a3544c3,2025-07,Northumbria Police,Northumbria Police,-1.532434,54.991082,On or near Sycamore Street,E01008573,North Tyneside 029B,Robbery,Investigation complete; no suspect identified,
159eb8c0c21f17937ea71c69941524ee812d814bd3ab184392d6ccdaf85f2071,2025-07,Northumbria Police,Northumbria Police,-1.532434,54.991082,On or near Sycamore Street,E01008573,North Tyneside 029B,Shoplifting,Investigation complete; no suspect identified,
aaf3041b08f6b23a2a3fa283943ca44123dcfd8c864d80bf7e7924908a80fcf7,2025-07,Northumbria Police,Northumbria Police,-1.532434,54.991082,On or near Sycamore Street,E01008573,North Tyneside 029B,Violence and sexual offences,Investigation complete; no suspect identified,
63f0851cc20b2be771bef64363f508a823de84673a4c11f6b863f258ab3776dd,2025-07,Northumbria Police,Northumbria Police,-1.530134,54.993975,On or near North View,E01008573,North Tyneside 029B,Violence and sexual offences,Investigation complete; no suspect identified,
24e93c6a5959d202200ba2137e942f270e3bcf6afd1039641c26a62a1151a043,2025-07,Northumbria Police,Northumbria Police,-1.531682,54.991205,On or near Chestnut Street,E01008573,North Tyneside 029B,Violence and sexual offences,Investigation complete; no suspect identified,
da3b5486e805ccb70bc1f7dba1c064b26b41938b84d54617042155b4f8fa52b4,2025-07,Northumbria Police,Northumbria Police,-1.532434,54.991082,On or near Sycamore Street,E01008573,North Tyneside 029B,Violence and sexual offences,Investigation complete; no suspect identified,
d99f58a99c55602196d42fa8fbb03074002eb6a56cf46bb0102fde170c1e6430,2025-07,Northumbria Police,Northumbria Police,-1.532434,54.991082,On or near Sycamore Street,E01008573,North Tyneside 029B,Violence and sexual offences,Status update unavailable,
6a5b598986e88819d50cefbaef6a699b758a9c2a748d7049dfc4d738748185e4,2025-07,Northumbria Police,Northumbria Police,-1.531682,54.991205,On or near Chestnut Street,E01008573,North Tyneside 029B,Violence and sexual offences,Status update unavailable,
672a9ad57e3e93bebf7218a87e6e5d8369c622c90fe280450a10f71d0042fa02,2025-07,Northumbria Police,Northumbria Police,-1.531682,54.991205,On or near Chestnut Street,E01008573,North Tyneside 029B,Violence and sexual offences,Status update unavailable,
77c655239685f02a89eda5c4933e40e113d8fb7a203aa205c4c17ad7c2a8b7c0,2025-07,Northumbria Police,Northumbria Police,-1.531682,54.991205,On or near Chestnut Street,E01008573,North Tyneside 029B,Violence and sexual offences,Status update unavailable,
357561610716e95eb50415e2b571e5ae4339f647d5c1350d408cdcf4eb2249ba,2025-07,Northumbria Police,Northumbria Police,-1.529485,54.991942,On or near Parking Area,E01008573,North Tyneside 029B,Violence and sexual offences,Status update unavailable,
0fab0832533226237e786a6ad6c26ed5076645677f64093ba3d8c7816bb19ee1,2025-07,Northumbria Police,Northumbria Police,-1.531682,54.991205,On or near Chestnut Street,E01008573,North Tyneside 029B,Violence and sexual offences,Awaiting court outcome,
bbe756f8428a9f7c6b1ad70d6b8b39b7a5d4276803ae127a3071dcacf63adf37,2025-07,Northumbria Police,Northumbria Police,-1.532434,54.991082,On or near Sycamore Street,E01008573,North Tyneside 029B,Violence and sexual offences,Status update unavailable,
41cd24c500927984138cc331c53a069e1508ab98d977519894a91476726ad18f,2025-07,Northumbria Police,Northumbria Police,-1.528401,54.992432,On or near Alexandra Street,E01008573,North Tyneside 029B,Violence and sexual offences,Status update unavailable,
be2b33817ec72f38ee588de60a8f18d0d4c27b94be722ab39d393486b62da6c6,2025-07,Northumbria Police,Northumbria Police,-1.525787,54.994138,On or near Cumberland Street,E01008573,North Tyneside 029B,Violence and sexual offences,Court result unavailable,
d46dc567df715d5bd776a458917480890657d6aaa5c8f266e828ea847fa29bbb,2025-07,Northumbria Police,Northumbria Police,-1.531682,54.991205,On or near Chestnut Street,E01008573,North Tyneside 029B,Violence and sexual offences,Investigation complete; no suspect identified,
26c92966eeaf26a0752d261621200db97fea42f0cedfe565f0ce9d4aec9069cf,2025-07,Northumbria Police,Northumbria Police,-1.532434,54.991082,On or near Sycamore Street,E01008573,North Tyneside 029B,Other crime,Court result unavailable,
,2025-07,Northumbria Police,Northumbria Police,-1.533167,55.000637,On or near The Covers,E01008574,North Tyneside 029C,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.535288,55.001049,On or near Ashfield Mews,E01008574,North Tyneside 029C,Anti-social behaviour,,
261169e520cb60bd0f482700c14ffa47750452a13de910a1f2ed8aa6b8cbd355,2025-07,Northumbria Police,Northumbria Police,-1.529425,54.994422,On or near Grange Villas,E01008574,North Tyneside 029C,Burglary,Status update unavailable,
387cda5b5b8174980090ee042c48bf5c88decc4b9bb6429c3b859f2e9c080404,2025-07,Northumbria Police,Northumbria Police,-1.530441,54.994426,On or near Grange Close,E01008574,North Tyneside 029C,Criminal damage and arson,Investigation complete; no suspect identified,
7634e48b71dee49408882f62c2d673aa7078a21c447f9d9133dc5376d76ddb74,2025-07,Northumbria Police,Northumbria Police,-1.531943,54.995609,On or near Lily Bank,E01008574,North Tyneside 029C,Public order,Investigation complete; no suspect identified,
d9206f2ff93941199800866d780bfdb44bd49f22585ec074dee84912c42d6c2c,2025-07,Northumbria Police,Northumbria Police,-1.531943,54.995609,On or near Lily Bank,E01008574,North Tyneside 029C,Public order,Investigation complete; no suspect identified,
3230d90f20a6d8555fda09d5a45ef24faf244f01a583eabd85fa3b01eea09c7d,2025-07,Northumbria Police,Northumbria Police,-1.531943,54.995609,On or near Lily Bank,E01008574,North Tyneside 029C,Robbery,Investigation complete; no suspect identified,
a8fa4042887c28ff0de2ec4a4f9a628f2b64101f3fc17c2c9b16836326534618,2025-07,Northumbria Police,Northumbria Police,-1.529425,54.994422,On or near Grange Villas,E01008574,North Tyneside 029C,Theft from the person,Investigation complete; no suspect identified,
1451aefa99717c885e3c401663d1cff2e8eb10d06c00d57f32d7da2803d58390,2025-07,Northumbria Police,Northumbria Police,-1.531943,54.995609,On or near Lily Bank,E01008574,North Tyneside 029C,Violence and sexual offences,Investigation complete; no suspect identified,
eb37d915ac041224b0905189fb3e41741376ab9c964d47ffc161534207a3facb,2025-07,Northumbria Police,Northumbria Police,-1.537954,55.000296,On or near Fitzsimmons Avenue,E01008574,North Tyneside 029C,Violence and sexual offences,Status update unavailable,
58b6ce9c1a603dbed9264de6e50863c59d86e27871a2af07f9f2935496068897,2025-07,Northumbria Police,Northumbria Police,-1.530441,54.994426,On or near Grange Close,E01008574,North Tyneside 029C,Violence and sexual offences,Status update unavailable,
4f893eea2e41a42395c3618af6444ea6c25773c75867b2503fdb6d040dcc318d,2025-07,Northumbria Police,Northumbria Police,-1.531943,54.995609,On or near Lily Bank,E01008574,North Tyneside 029C,Violence and sexual offences,Offender given a caution,
,2025-07,Northumbria Police,Northumbria Police,-1.514640,54.999549,On or near St Hilda'S Avenue,E01008576,North Tyneside 029D,Anti-social behaviour,,
1138f973a1fe6f111e66085b4ad456b7511285a205e24592d82f0cec0830bea9,2025-07,Northumbria Police,Northumbria Police,-1.516234,55.003455,On or near Segedunum Crescent,E01008576,North Tyneside 029D,Criminal damage and arson,Investigation complete; no suspect identified,
65f2ed9ffec401f7b3fe9bcf634db0919fbc39325a828fdebe389307490f3f4d,2025-07,Northumbria Police,Northumbria Police,-1.515855,55.002474,On or near St Oswald'S Road,E01008576,North Tyneside 029D,Criminal damage and arson,Court result unavailable,
e2bad15cb0c672091677ecf5ab489b33f71d8d7bfef75428d42b5195f6d3a6ae,2025-07,Northumbria Police,Northumbria Police,-1.513972,55.003078,On or near Cestrium Court,E01008576,North Tyneside 029D,Drugs,Status update unavailable,
89b7e4e2cf7716baa6c366aee45f1b39aef1d711c6b3f3a80b7a226ab293a8ba,2025-07,Northumbria Police,Northumbria Police,-1.516932,54.999972,On or near Swan Avenue,E01008576,North Tyneside 029D,Other theft,Investigation complete; no suspect identified,
347aaf0c58b2ba4e498ac043c02a3ac95cf8e87ccbdc75396ce7e4570919f315,2025-07,Northumbria Police,Northumbria Police,-1.514640,54.999549,On or near St Hilda'S Avenue,E01008576,North Tyneside 029D,Other theft,Investigation complete; no suspect identified,
75cda3033bcfb3819137190216eff2446d0525c3575e4898252980264346d2e3,2025-07,Northumbria Police,Northumbria Police,-1.514515,55.000843,On or near Essex Gardens,E01008576,North Tyneside 029D,Public order,Status update unavailable,
478254bf08aae46aa19e6b8faecbe014ac7421509d76f2a46a1c344469219d03,2025-07,Northumbria Police,Northumbria Police,-1.519910,54.998051,On or near Parkside,E01008576,North Tyneside 029D,Vehicle crime,Investigation complete; no suspect identified,
e6c5bb0fa005e0116a2bfa15802507d3895b605df5a201c001b353730aaf6b84,2025-07,Northumbria Police,Northumbria Police,-1.514515,55.000843,On or near Essex Gardens,E01008576,North Tyneside 029D,Violence and sexual offences,Investigation complete; no suspect identified,
8e04c0ab63c8eb0ceb8288b3b7e03bf57d1d0d547d4e51a7c8d85aab5a23a858,2025-07,Northumbria Police,Northumbria Police,-1.513972,55.003078,On or near Cestrium Court,E01008576,North Tyneside 029D,Violence and sexual offences,Investigation complete; no suspect identified,
728c4bbe484b5814313a2a5e243a14c514378b94438a5b1e6ce415720c21990b,2025-07,Northumbria Police,Northumbria Police,-1.514640,54.999549,On or near St Hilda'S Avenue,E01008576,North Tyneside 029D,Violence and sexual offences,Status update unavailable,
98c2992fa5a21dc33e93cedf453cd37896f372e1a4ba095cccacb36f872b229a,2025-07,Northumbria Police,Northumbria Police,-1.513972,55.003078,On or near Cestrium Court,E01008576,North Tyneside 029D,Violence and sexual offences,Status update unavailable,
bc6c05fff1c811487a25aca7b88dc8f479aa66e20ded4b648ef593428d02cb68,2025-07,Northumbria Police,Northumbria Police,-1.513972,55.003078,On or near Cestrium Court,E01008576,North Tyneside 029D,Other crime,Status update unavailable,
,2025-07,Northumbria Police,Northumbria Police,-1.549059,55.001191,On or near Elmfield Gardens,E01008533,North Tyneside 030A,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.543788,55.001432,On or near Grace Gardens,E01008533,North Tyneside 030A,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.544023,54.999977,On or near Station Road,E01008533,North Tyneside 030A,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.549059,55.001191,On or near Elmfield Gardens,E01008533,North Tyneside 030A,Anti-social behaviour,,
39f89fe6f91259f750f834577d822464fb70c87cee8068d09eeef87898be2820,2025-07,Northumbria Police,Northumbria Police,-1.542075,55.003555,On or near Churcher Gardens,E01008533,North Tyneside 030A,Criminal damage and arson,Investigation complete; no suspect identified,
2cbcfa5c48788ccddeb1ae758e39a565bacfaf7fa7f2cfee4dcb0caca6bd64f1,2025-07,Northumbria Police,Northumbria Police,-1.547033,55.000591,On or near Beechfield Gardens,E01008533,North Tyneside 030A,Public order,Status update unavailable,
5366f12f21234edf1980e3a4bf2c88b670661136c52cd0053149e6ec3f316305,2025-07,Northumbria Police,Northumbria Police,-1.541243,55.003858,On or near Elliott Gardens,E01008533,North Tyneside 030A,Public order,Investigation complete; no suspect identified,
1679a034c62aea13bd7349acb318a2c4af3ba42e2eb20d399580672cfe8584c8,2025-07,Northumbria Police,Northumbria Police,-1.546769,55.001893,On or near Strawberry Gardens,E01008533,North Tyneside 030A,Violence and sexual offences,Status update unavailable,
612fa678707d876814d5165bf2caff9c5d78a8064f7a1bc6efe8b6d6a7750e36,2025-07,Northumbria Police,Northumbria Police,-1.546769,55.001893,On or near Strawberry Gardens,E01008533,North Tyneside 030A,Violence and sexual offences,Status update unavailable,
783147dfd0df85a790bbe1cc752a7f45e5f63ec30dfec908515113d7b430778e,2025-07,Northumbria Police,Northumbria Police,-1.547033,55.000591,On or near Beechfield Gardens,E01008533,North Tyneside 030A,Violence and sexual offences,Status update unavailable,
b45fb5f96276f461c7e86e128a96aef6c4cd6706f9a9da2084cbfe5d4685edd9,2025-07,Northumbria Police,Northumbria Police,-1.547033,55.000591,On or near Beechfield Gardens,E01008533,North Tyneside 030A,Violence and sexual offences,Investigation complete; no suspect identified,
98e8a9c132cf0870c7b4204582c95c53199eaaec553ba10d43e7debbfb071989,2025-07,Northumbria Police,Northumbria Police,-1.542075,55.003555,On or near Churcher Gardens,E01008533,North Tyneside 030A,Violence and sexual offences,Offender given a caution,
2cae1940146203b606ce1e0d57ba98300a2e883942c669aa1de80d159e98ac70,2025-07,Northumbria Police,Northumbria Police,-1.544030,54.995224,On or near Eltringham Close,E01008535,North Tyneside 030B,Criminal damage and arson,Investigation complete; no suspect identified,
42c658ca54375672922d9c7eca096534ffc35f70272e61b7b0d21783ca64b036,2025-07,Northumbria Police,Northumbria Police,-1.539928,54.995837,On or near The Drive,E01008535,North Tyneside 030B,Other theft,Status update unavailable,
7aa5d59b2d0282987b98ae0e5823bdada510ce32db66939319b7958795b7beb6,2025-07,Northumbria Police,Northumbria Police,-1.546585,54.997354,On or near Oxford Avenue,E01008535,North Tyneside 030B,Other theft,Investigation complete; no suspect identified,
166d9232054d37da47a1137ce60e1b62d56b04fd08fd042a7cf6d4a92bfa93a3,2025-07,Northumbria Police,Northumbria Police,-1.551398,54.993265,On or near Sports/Recreation Area,E01008535,North Tyneside 030B,Other theft,Investigation complete; no suspect identified,
d2b2a059b726a24d9c02843fe958ac52e73ffe3d29cf3261148ca899feadb6bf,2025-07,Northumbria Police,Northumbria Police,-1.539928,54.995837,On or near The Drive,E01008535,North Tyneside 030B,Violence and sexual offences,Investigation complete; no suspect identified,
c28c63054b6fda8baf6586b2c9fb328ffbe92f7023d0a797c5b565443f3f8e12,2025-07,Northumbria Police,Northumbria Police,-1.542010,54.991460,On or near Windermere Close,E01008535,North Tyneside 030B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Northumbria Police,Northumbria Police,-1.538046,54.995021,On or near Victoria Avenue,E01008536,North Tyneside 030C,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.537054,54.995673,On or near Park View,E01008536,North Tyneside 030C,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.534073,54.992553,On or near Woodbine Avenue,E01008536,North Tyneside 030C,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.538046,54.995021,On or near Victoria Avenue,E01008536,North Tyneside 030C,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.537054,54.995673,On or near Park View,E01008536,North Tyneside 030C,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.537054,54.995673,On or near Park View,E01008536,North Tyneside 030C,Anti-social behaviour,,
0ca4e1ae18f2470e1908a105695fc636533e35bd920a64680b70d90b89ec618d,2025-07,Northumbria Police,Northumbria Police,-1.538229,54.994051,On or near Harle Street,E01008536,North Tyneside 030C,Bicycle theft,Investigation complete; no suspect identified,
19f63aba8169faf24ae2410c3758e748070af47cd505525db97d45016c442463,2025-07,Northumbria Police,Northumbria Police,-1.538046,54.995021,On or near Victoria Avenue,E01008536,North Tyneside 030C,Burglary,Status update unavailable,
ab8771e6d80715d73f192c8711fdb63a6f83d1b99194593bc04e4b7d35335fb0,2025-07,Northumbria Police,Northumbria Police,-1.535279,54.993717,On or near Beech Grove,E01008536,North Tyneside 030C,Criminal damage and arson,Investigation complete; no suspect identified,
a723847e8eea4d2bb7e0839b15087dc55f6e3b925508e31d8e8728d7b9954163,2025-07,Northumbria Police,Northumbria Police,-1.536214,54.993972,On or near North Road,E01008536,North Tyneside 030C,Criminal damage and arson,Court result unavailable,
04b4f835c4ea068e7583bf4a919c0694f190bfbc29f267aa18ecdc786bc02b47,2025-07,Northumbria Police,Northumbria Police,-1.537688,54.992207,On or near John Street,E01008536,North Tyneside 030C,Criminal damage and arson,Offender given a caution,
183dfd04d37a7b0b0f1f129a7606abd3c170912229561f4843cc4a0ab886e196,2025-07,Northumbria Police,Northumbria Police,-1.537688,54.992207,On or near John Street,E01008536,North Tyneside 030C,Other theft,Status update unavailable,
d8f259a2218bb4eb4286114d133dbd7b2a5b1483d546d1ae71e0e0e9d2bb23d9,2025-07,Northumbria Police,Northumbria Police,-1.537688,54.992207,On or near John Street,E01008536,North Tyneside 030C,Other theft,Status update unavailable,
8a47510b1f99775be829ee14b6bda81a794b114aa5c1461c39a83cab85a0dce2,2025-07,Northumbria Police,Northumbria Police,-1.537688,54.992207,On or near John Street,E01008536,North Tyneside 030C,Other theft,Status update unavailable,
c64388917cec3e89574002723d4254e19715402968bfa27e1238f5671259aef0,2025-07,Northumbria Police,Northumbria Police,-1.538046,54.995021,On or near Victoria Avenue,E01008536,North Tyneside 030C,Public order,Investigation complete; no suspect identified,
6279f406ef04f3698846df5efa2c193cd1db2e66904ddc0e406b08baa8f07208,2025-07,Northumbria Police,Northumbria Police,-1.538046,54.995021,On or near Victoria Avenue,E01008536,North Tyneside 030C,Public order,Status update unavailable,
514ab03945e5ce34ae8861dc3979a99f350fa78604d4ba2305ef8456e4f231e7,2025-07,Northumbria Police,Northumbria Police,-1.538341,54.995202,On or near Burn Avenue,E01008536,North Tyneside 030C,Public order,Status update unavailable,
daeb962f17d643c799ab4815a6a2425520cd0ab77ab06b4ff6388f5de6b15abf,2025-07,Northumbria Police,Northumbria Police,-1.534073,54.992553,On or near Woodbine Avenue,E01008536,North Tyneside 030C,Public order,Status update unavailable,
0dfa5ee21fcc41618623ce82de2409140c6924144ea7b4f766da323602894b51,2025-07,Northumbria Police,Northumbria Police,-1.537688,54.992207,On or near John Street,E01008536,North Tyneside 030C,Robbery,Status update unavailable,
d8bcbe26be9828e16fc29d22207dad2952525df70930e99107845f367db0862e,2025-07,Northumbria Police,Northumbria Police,-1.535572,54.991381,On or near Shopping Area,E01008536,North Tyneside 030C,Shoplifting,Court result unavailable,
b10d747cd91e79d9d407832eec250eef10b59e97ec0c1d5f6a88523647fc1d68,2025-07,Northumbria Police,Northumbria Police,-1.535572,54.991381,On or near Shopping Area,E01008536,North Tyneside 030C,Shoplifting,Court result unavailable,
279ccd30b4fffea67a2a757aa5b622f2087f562ddb09da31b12af8367c7f2e9c,2025-07,Northumbria Police,Northumbria Police,-1.536549,54.994737,On or near Park Terrace,E01008536,North Tyneside 030C,Violence and sexual offences,Offender given a caution,
a00474a36b568dc5fe634a0c469d706f4be20d8180ecc08a5cb822f9301b33b5,2025-07,Northumbria Police,Northumbria Police,-1.536059,54.991132,On or near Shopping Area,E01008536,North Tyneside 030C,Violence and sexual offences,Investigation complete; no suspect identified,
2ee74a18abd416e121025b3cd9e190e31f679c82eb3aeb33a91c2fd264288835,2025-07,Northumbria Police,Northumbria Police,-1.537688,54.992207,On or near John Street,E01008536,North Tyneside 030C,Violence and sexual offences,Status update unavailable,
d1d8af51e394ce7b6ef36fcfe79d63ec41ed9d313da229bcbe0cb819efef9d7c,2025-07,Northumbria Police,Northumbria Police,-1.538341,54.995202,On or near Burn Avenue,E01008536,North Tyneside 030C,Violence and sexual offences,Status update unavailable,
706fecfe626ff9783cde6a8c52bc5f14012d07c91f3d7d7b148d2580e3f366db,2025-07,Northumbria Police,Northumbria Police,-1.536570,54.992913,On or near Wilson Street,E01008536,North Tyneside 030C,Violence and sexual offences,Status update unavailable,
