LAD24CD,LAD24NM,Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,crime_rate_per_1000,crime_category_share
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,8,August,Other theft,127,115878.0,1.0959802550958768,0.06365914786967418
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,8,August,Possession of weapons,6,11925.0,0.5031446540880503,0.0030075187969924814
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,8,August,Public order,114,139061.0,0.8197841235141412,0.05714285714285714
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,8,August,Robbery,49,74815.0,0.654948873888926,0.02456140350877193
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,8,August,Shoplifting,162,54659.0,2.9638302932728373,0.081203007518797
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,8,August,Theft from the person,43,58620.0,0.733538041624019,0.02155388471177945
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,8,August,Vehicle crime,156,167040.0,0.9339080459770115,0.07819548872180451
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,8,August,Violence and sexual offences,617,224870.0,2.7438075332414287,0.3092731829573935
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,9,September,Anti-social behaviour,342,191014.0,1.7904446794475797,0.17211877201811776
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,9,September,Bicycle theft,12,20514.0,0.584966364434045,0.006039255158530448
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,9,September,Burglary,77,97954.0,0.7860832635726974,0.038751887267237044
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,9,September,Criminal damage and arson,92,113187.0,0.812814192442595,0.0463009562154001
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,9,September,Drugs,119,120718.0,0.9857684852300403,0.05988928032209361
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,9,September,Other crime,27,45584.0,0.5923130923130923,0.013588324106693507
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,9,September,Other theft,129,134193.0,0.9613020053206949,0.06492199295420231
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,9,September,Possession of weapons,15,27600.0,0.5434782608695652,0.00754906894816306
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,9,September,Public order,132,143783.0,0.9180501171904885,0.06643180674383492
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,9,September,Robbery,72,89344.0,0.8058739255014327,0.03623553095118269
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,9,September,Shoplifting,159,45718.0,3.477842425302944,0.08002013085052843
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,9,September,Theft from the person,52,49997.0,1.0400624037442248,0.026170105686965275
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,9,September,Vehicle crime,161,170173.0,0.9460960316854025,0.08102667337695017
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,9,September,Violence and sexual offences,598,227726.0,2.6259627798319034,0.30095621540010065
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,10,October,Anti-social behaviour,379,198042.0,1.9137354702537848,0.17180417044424298
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,10,October,Bicycle theft,10,19952.0,0.5012028869286287,0.004533091568449683
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,10,October,Burglary,90,115830.0,0.777000777000777,0.04079782411604715
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,10,October,Criminal damage and arson,107,128351.0,0.8336514713558913,0.048504079782411606
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,10,October,Drugs,110,99415.0,1.106472866267666,0.04986400725294651
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,10,October,Other crime,32,54171.0,0.5907219730113898,0.014505893019038985
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,10,October,Other theft,142,143247.0,0.9912947566092134,0.0643699002719855
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,10,October,Possession of weapons,6,12263.0,0.4892766859659137,0.0027198549410698096
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,10,October,Public order,109,124656.0,0.8744063663201129,0.04941069809610154
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,10,October,Robbery,111,121443.0,0.9140090412786245,0.05031731640979148
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,10,October,Shoplifting,150,51578.0,2.9082166815308854,0.06799637352674524
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,10,October,Theft from the person,73,85339.0,0.8554119453005073,0.03309156844968268
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,10,October,Vehicle crime,223,181177.0,1.230840559232132,0.10108794197642793
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,10,October,Violence and sexual offences,664,227221.0,2.922265107538476,0.30099728014505894
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,11,November,Anti-social behaviour,289,200671.0,1.4401682355696637,0.13847628174413032
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,11,November,Bicycle theft,16,24725.0,0.6471183013144591,0.007666506947771922
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,11,November,Burglary,74,97567.0,0.7584531655170293,0.03545759463344514
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,11,November,Criminal damage and arson,101,117129.0,0.8622971253916621,0.048394825107810256
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,11,November,Drugs,146,131092.0,1.113721661123486,0.06995687589841879
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,11,November,Other crime,31,57170.0,0.5422424348434494,0.014853857211308098
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,11,November,Other theft,150,155143.0,0.9668499384438872,0.07187350263536177
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,11,November,Possession of weapons,10,15488.0,0.6456611570247934,0.004791566842357451
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,11,November,Public order,85,102179.0,0.8318734769375311,0.04072831816003833
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,11,November,Robbery,86,81764.0,1.0518076415048188,0.041207474844274075
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,11,November,Shoplifting,152,55471.0,2.740170539561212,0.07283181600383325
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,11,November,Theft from the person,70,77809.0,0.8996388592579264,0.033540967896502155
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,11,November,Vehicle crime,235,182250.0,1.289437585733882,0.1126018207954001
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,11,November,Violence and sexual offences,642,221535.0,2.8979619473220937,0.3076185912793484
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,12,December,Anti-social behaviour,311,193465.0,1.6075259090791616,0.16595517609391675
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,12,December,Bicycle theft,5,10895.0,0.4589261128958238,0.0026680896478121665
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,12,December,Burglary,108,130798.0,0.8257006987874432,0.0576307363927428
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,12,December,Criminal damage and arson,96,121223.0,0.791928924379037,0.051227321237993596
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,12,December,Drugs,95,118592.0,0.8010658391797085,0.05069370330843116
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,12,December,Other crime,28,44586.0,0.6279998205714798,0.014941302027748132
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,12,December,Other theft,159,141392.0,1.1245332126287202,0.08484525080042689
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,12,December,Possession of weapons,4,9473.0,0.42225271825187377,0.0021344717182497333
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,12,December,Public order,88,97920.0,0.8986928104575163,0.04695837780149413
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,12,December,Robbery,44,60512.0,0.7271285034373347,0.023479188900747065
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,12,December,Shoplifting,82,43953.0,1.8656291948217414,0.04375667022411953
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,12,December,Theft from the person,73,62802.0,1.1623833635871468,0.03895410885805763
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,12,December,Vehicle crime,147,155791.0,0.9435718366272763,0.0784418356456777
E09000002,Barking and Dagenham,Metropolitan Police Service,2024,12,December,Violence and sexual offences,634,225370.0,2.8131517060833295,0.3383137673425827
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,1,January,Anti-social behaviour,288,175859.0,1.6376756378689745,0.1612541993281075
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,1,January,Bicycle theft,6,9177.0,0.6538084341288003,0.0033594624860022394
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,1,January,Burglary,86,123500.0,0.6963562753036436,0.048152295632698766
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,1,January,Criminal damage and arson,105,129334.0,0.8118514853016222,0.05879059350503919
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,1,January,Drugs,108,128162.0,0.8426834787222421,0.060470324748040316
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,1,January,Other crime,26,43508.0,0.5975912475866507,0.014557670772676373
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,1,January,Other theft,126,136221.0,0.9249675160217588,0.07054871220604703
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,1,January,Possession of weapons,8,12823.0,0.6238789674803088,0.004479283314669653
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,1,January,Public order,74,86546.0,0.8550366279204122,0.04143337066069429
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,1,January,Robbery,39,58684.0,0.6645763751618841,0.021836506159014557
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,1,January,Shoplifting,105,41249.0,2.5455162549395136,0.05879059350503919
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,1,January,Theft from the person,68,57978.0,1.172858670530201,0.03807390817469205
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,1,January,Vehicle crime,193,185779.0,1.0388687634232072,0.10806270996640538
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,1,January,Violence and sexual offences,554,222629.0,2.4884449016076076,0.3101903695408735
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,2,February,Anti-social behaviour,295,189403.0,1.557525487980655,0.17889630078835658
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,2,February,Bicycle theft,2,4781.0,0.4183225266680611,0.001212856276531231
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,2,February,Burglary,60,92375.0,0.6495263870094723,0.036385688295936934
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,2,February,Criminal damage and arson,93,115660.0,0.8040809268545738,0.056397816858702245
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,2,February,Drugs,87,111484.0,0.7803810412256468,0.05275924802910855
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,2,February,Other crime,19,37040.0,0.5129589632829373,0.011522134627046696
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,2,February,Other theft,116,119660.0,0.9694133377904062,0.0703456640388114
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,2,February,Possession of weapons,7,15023.0,0.4659522066165213,0.004244996967859308
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,2,February,Public order,63,97854.0,0.6438162977497087,0.03820497271073378
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,2,February,Robbery,89,99172.0,0.8974307264147138,0.053972104305639784
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,2,February,Shoplifting,94,48333.0,1.9448409989034405,0.05700424499696786
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,2,February,Theft from the person,53,58238.0,0.9100587245441121,0.03214069132807762
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,2,February,Vehicle crime,154,167512.0,0.9193371221166244,0.09338993329290479
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,2,February,Violence and sexual offences,517,213854.0,2.417537198275459,0.3135233474833232
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,3,March,Anti-social behaviour,344,202500.0,1.6987654320987655,0.16723383568303354
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,3,March,Bicycle theft,11,22112.0,0.49746743849493485,0.0053475935828877
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,3,March,Burglary,99,118428.0,0.8359509575438241,0.0481283422459893
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,3,March,Criminal damage and arson,109,137449.0,0.7930214115781126,0.052989790957705396
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,3,March,Drugs,86,88768.0,0.9688175919250179,0.041808458920758386
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,3,March,Other crime,32,66579.0,0.480632031120924,0.015556635877491492
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,3,March,Other theft,127,150370.0,0.8445833610427612,0.06174039863879436
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,3,March,Possession of weapons,10,22274.0,0.44895393732603034,0.004861448711716091
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,3,March,Public order,95,124455.0,0.7633281105620506,0.04618376276130287
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,3,March,Robbery,118,115640.0,1.0204081632653061,0.05736509479824988
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,3,March,Shoplifting,98,52333.0,1.8726233925056848,0.047642197374817695
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,3,March,Theft from the person,75,98931.0,0.7581041331837342,0.036460865337870685
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,3,March,Vehicle crime,174,175253.0,0.9928503363708467,0.08458920758385999
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,3,March,Violence and sexual offences,679,226983.0,2.9914134538709947,0.3300923675255226
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,4,April,Anti-social behaviour,371,206820.0,1.7938303839087129,0.17574609189957366
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,4,April,Bicycle theft,8,16087.0,0.49729595325418036,0.0037896731406916154
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,4,April,Burglary,60,92275.0,0.6502302898943376,0.028422548555187114
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,4,April,Criminal damage and arson,133,140738.0,0.945018402989953,0.06300331596399811
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,4,April,Drugs,156,137191.0,1.1371008302293883,0.0738986262434865
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,4,April,Other crime,33,54342.0,0.6072650988185934,0.015632401705352912
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,4,April,Other theft,135,141863.0,0.9516223398631073,0.06395073424917101
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,4,April,Possession of weapons,12,23150.0,0.5183585313174945,0.005684509711037423
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,4,April,Public order,109,116521.0,0.9354536950420954,0.05163429654192326
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,4,April,Robbery,86,97169.0,0.8850559334767261,0.04073898626243486
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,4,April,Shoplifting,84,51218.0,1.640048420477176,0.03979156797726196
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,4,April,Theft from the person,53,54374.0,0.9747305697576047,0.02510658455708195
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,4,April,Vehicle crime,171,147596.0,1.1585679828721647,0.08100426338228328
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,4,April,Violence and sexual offences,700,229052.0,3.0560746031468837,0.33159639981051636
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,5,May,Anti-social behaviour,385,207709.0,1.8535547328233248,0.1859903381642512
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,5,May,Bicycle theft,11,16643.0,0.6609385327164573,0.005314009661835749
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,5,May,Burglary,62,84166.0,0.7366394981346387,0.02995169082125604
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,5,May,Criminal damage and arson,117,136346.0,0.8581109823537177,0.05652173913043478
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,5,May,Drugs,189,129294.0,1.461784769594877,0.09130434782608696
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,5,May,Other crime,28,50431.0,0.555214054847217,0.01352657004830918
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,5,May,Other theft,119,137664.0,0.8644235239423524,0.05748792270531401
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,5,May,Possession of weapons,13,23078.0,0.563307045671202,0.006280193236714976
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,5,May,Public order,110,104507.0,1.0525610724640455,0.05314009661835749
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,5,May,Robbery,74,87757.0,0.8432375764896247,0.035748792270531404
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,5,May,Shoplifting,81,42525.0,1.9047619047619047,0.0391304347826087
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,5,May,Theft from the person,50,58706.0,0.8517016999965932,0.024154589371980676
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,5,May,Vehicle crime,163,168521.0,0.9672385044000451,0.078743961352657
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,5,May,Violence and sexual offences,668,225251.0,2.965580618953967,0.32270531400966185
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,6,June,Anti-social behaviour,454,210619.0,2.1555510186640334,0.20636363636363636
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,6,June,Bicycle theft,13,22155.0,0.5867749943579328,0.005909090909090909
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,6,June,Burglary,78,111457.0,0.6998214558080694,0.035454545454545454
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,6,June,Criminal damage and arson,136,136132.0,0.9990303528927804,0.06181818181818182
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,6,June,Drugs,122,123337.0,0.9891597817362185,0.05545454545454546
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,6,June,Other crime,39,73822.0,0.5282977974045677,0.017727272727272727
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,6,June,Other theft,130,147101.0,0.8837465414919,0.05909090909090909
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,6,June,Possession of weapons,14,25242.0,0.5546311702717693,0.006363636363636364
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,6,June,Public order,133,137223.0,0.969225275646211,0.060454545454545455
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,6,June,Robbery,55,72653.0,0.7570231098509353,0.025
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,6,June,Shoplifting,86,39572.0,2.173253815829374,0.03909090909090909
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,6,June,Theft from the person,68,70150.0,0.9693513898788311,0.03090909090909091
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,6,June,Vehicle crime,180,176799.0,1.0181053060254865,0.08181818181818182
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,6,June,Violence and sexual offences,692,223343.0,3.098373353989156,0.3145454545454546
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,7,July,Anti-social behaviour,506,204946.0,2.4689430386540847,0.22518914107699153
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,7,July,Bicycle theft,14,28992.0,0.4828918322295806,0.006230529595015576
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,7,July,Burglary,61,78800.0,0.7741116751269036,0.027147307521139297
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,7,July,Criminal damage and arson,138,146206.0,0.9438737124331422,0.06141522029372497
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,7,July,Drugs,133,117780.0,1.129223976906096,0.059190031152647975
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,7,July,Other crime,32,54885.0,0.5830372597248793,0.014241210502892745
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,7,July,Other theft,135,131998.0,1.022742768829831,0.06008010680907877
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,7,July,Possession of weapons,9,15610.0,0.5765534913516976,0.004005340453938585
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,7,July,Public order,106,123182.0,0.8605153350327158,0.04717400979083222
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,7,July,Robbery,78,84890.0,0.9188361408882082,0.03471295060080107
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,7,July,Shoplifting,93,45667.0,2.036481485536602,0.04138851802403204
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,7,July,Theft from the person,52,60918.0,0.8536064874093043,0.023141967067200713
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,7,July,Vehicle crime,170,169472.0,1.0031155589123868,0.07565643079661771
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,7,July,Violence and sexual offences,720,230727.0,3.120571064504804,0.3204272363150868
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,8,August,Anti-social behaviour,443,210388.0,2.105633401144552,0.21833415475603746
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,8,August,Bicycle theft,14,29350.0,0.47700170357751276,0.006899950714637753
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,8,August,Burglary,60,85732.0,0.6998553632249335,0.02957121734844751
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,8,August,Criminal damage and arson,131,148020.0,0.8850155384407512,0.0645638245441104
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,8,August,Drugs,138,116584.0,1.1836958759349483,0.06801379990142928
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,8,August,Other crime,20,37159.0,0.5382276164590005,0.009857072449482503
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,8,August,Other theft,126,138009.0,0.9129839358302719,0.062099556431739776
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,8,August,Possession of weapons,12,25703.0,0.46687157141189745,0.005914243469689502
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,8,August,Public order,104,126480.0,0.8222643896268185,0.051256776737309016
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,8,August,Robbery,49,55358.0,0.88514758481159,0.024149827501232134
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,8,August,Shoplifting,60,44455.0,1.3496794511303565,0.02957121734844751
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,8,August,Theft from the person,56,69983.0,0.8001943329094209,0.02759980285855101
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,8,August,Vehicle crime,141,172378.0,0.8179698105326666,0.06949236076885165
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,8,August,Violence and sexual offences,675,228728.0,2.951103494106537,0.3326761951700345
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,9,September,Anti-social behaviour,360,202115.0,1.7811641887044505,0.18036072144288579
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,9,September,Bicycle theft,10,21631.0,0.46229947760159035,0.00501002004008016
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,9,September,Burglary,64,91747.0,0.697570492768156,0.03206412825651302
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,9,September,Criminal damage and arson,105,117567.0,0.8931077598305647,0.05260521042084168
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,9,September,Drugs,111,115004.0,0.9651838196932281,0.05561122244488978
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,9,September,Other crime,20,39329.0,0.5085306008289049,0.01002004008016032
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,9,September,Other theft,100,126916.0,0.7879227205395695,0.050100200400801605
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,9,September,Possession of weapons,10,22593.0,0.4426149692382596,0.00501002004008016
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,9,September,Public order,109,111150.0,0.9806567701304543,0.05460921843687375
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,9,September,Robbery,63,64262.0,0.9803616445177554,0.03156312625250501
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,9,September,Shoplifting,88,50589.0,1.7395085888236572,0.04408817635270541
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,9,September,Theft from the person,62,72832.0,0.851274165202109,0.031062124248496994
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,9,September,Vehicle crime,182,179463.0,1.0141366186902037,0.09118236472945891
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,9,September,Violence and sexual offences,712,229461.0,3.1029238084031707,0.35671342685370744
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,10,October,Anti-social behaviour,410,194686.0,2.1059552304736857,0.1943127962085308
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,10,October,Bicycle theft,15,28023.0,0.5352745958676801,0.0071090047393364926
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,10,October,Burglary,73,98598.0,0.7403801294143897,0.03459715639810427
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,10,October,Criminal damage and arson,106,116755.0,0.9078840306624985,0.05023696682464455
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,10,October,Drugs,112,119802.0,0.9348758785329125,0.05308056872037915
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,10,October,Other crime,25,48710.0,0.5132416341613631,0.011848341232227487
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,10,October,Other theft,150,148614.0,1.0093261738463402,0.07109004739336493
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,10,October,Possession of weapons,16,34752.0,0.4604051565377532,0.007582938388625593
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,10,October,Public order,107,119848.0,0.8927975435551699,0.05071090047393365
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,10,October,Robbery,96,105129.0,0.9131638272978911,0.04549763033175355
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,10,October,Shoplifting,90,47741.0,1.8851720743176725,0.04265402843601896
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,10,October,Theft from the person,67,85566.0,0.7830212935044294,0.03175355450236967
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,10,October,Vehicle crime,185,156339.0,1.1833259775232028,0.08767772511848342
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,10,October,Violence and sexual offences,658,227529.0,2.891939049527753,0.3118483412322275
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,11,November,Anti-social behaviour,329,177239.0,1.8562505994730278,0.1602532878714077
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,11,November,Bicycle theft,18,31261.0,0.575797319343591,0.00876765708718948
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,11,November,Burglary,99,121416.0,0.8153785333069776,0.04822211397954213
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,11,November,Criminal damage and arson,111,127553.0,0.8702264940848118,0.05406721870433512
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,11,November,Drugs,108,100796.0,1.0714710901226239,0.05260594252313687
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,11,November,Other crime,20,36161.0,0.5530820497220763,0.00974184120798831
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,11,November,Other theft,134,130551.0,1.026418794187712,0.06527033609352167
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,11,November,Possession of weapons,11,18521.0,0.593920414664435,0.00535801266439357
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,11,November,Public order,88,109916.0,0.8006113759598238,0.04286410131514856
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,11,November,Robbery,96,101139.0,0.9491887402485688,0.046760837798343884
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,11,November,Shoplifting,78,40116.0,1.9443613520789709,0.03799318071115441
