Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,Mean IMD Decile,crime_rate_per_1000,crime_category_share
Northumbria Police,2026,5,May,Shoplifting,1879,1509809.0,4.644012944983818,1.2445282813918845,0.13569726294504225
Northumbria Police,2026,5,May,Theft from the person,147,1509809.0,4.644012944983818,0.09736330886887018,0.01061601791001661
Northumbria Police,2026,5,May,Vehicle crime,608,1509809.0,4.644012944983818,0.4026999441651229,0.04390842781829999
Northumbria Police,2026,5,May,Violence and sexual offences,3732,1509809.0,4.644012944983818,2.4718358414872346,0.2695168628583809
Surrey Police,2023,6,June,Anti-social behaviour,1384,1248649.0,7.94019471488178,1.1083979565113975,0.17579067699733267
Surrey Police,2023,6,June,Bicycle theft,93,1248649.0,7.94019471488178,0.07448049852280345,0.011812523815572209
Surrey Police,2023,6,June,Burglary,298,1248649.0,7.94019471488178,0.23865794150317665,0.03785088276387654
Surrey Police,2023,6,June,Criminal damage and arson,664,1248649.0,7.94019471488178,0.5317747421413064,0.0843388797154833
Surrey Police,2023,6,June,Drugs,234,1248649.0,7.94019471488178,0.18740254467027964,0.02972183411660104
Surrey Police,2023,6,June,Other crime,164,1248649.0,7.94019471488178,0.13134195438429855,0.020830687158643463
Surrey Police,2023,6,June,Other theft,566,1248649.0,7.94019471488178,0.4532899157409328,0.0718912739743427
Surrey Police,2023,6,June,Possession of weapons,54,1248649.0,7.94019471488178,0.04324674107775684,0.006858884796138702
Surrey Police,2023,6,June,Public order,798,1248649.0,7.94019471488178,0.6390907292601844,0.10135907532071638
Surrey Police,2023,6,June,Robbery,33,1248649.0,7.94019471488178,0.02642856399196251,0.004191540708751429
Surrey Police,2023,6,June,Shoplifting,396,1248649.0,7.94019471488178,0.31714276790355017,0.05029848850501715
Surrey Police,2023,6,June,Theft from the person,36,1248649.0,7.94019471488178,0.02883116071850456,0.004572589864092468
Surrey Police,2023,6,June,Vehicle crime,552,1248649.0,7.94019471488178,0.44207779768373656,0.07011304458275118
Surrey Police,2023,6,June,Violence and sexual offences,2601,1248649.0,7.94019471488178,2.0830513619119544,0.3303696176806808
Surrey Police,2023,7,July,Anti-social behaviour,1316,1248649.0,7.94019471488178,1.0539390973764444,0.17236411263916177
Surrey Police,2023,7,July,Bicycle theft,94,1248649.0,7.94019471488178,0.07528136409831747,0.012311722331368697
Surrey Police,2023,7,July,Burglary,248,1248649.0,7.94019471488178,0.19861466272747585,0.03248199083169614
Surrey Police,2023,7,July,Criminal damage and arson,593,1248649.0,7.94019471488178,0.4749132862798112,0.0776686313032089
Surrey Police,2023,7,July,Drugs,253,1248649.0,7.94019471488178,0.20261899060504593,0.033136869679109365
Surrey Police,2023,7,July,Other crime,138,1248649.0,7.94019471488178,0.11051944942093414,0.01807465618860511
Surrey Police,2023,7,July,Other theft,579,1248649.0,7.94019471488178,0.463701168222615,0.07583497053045186
Surrey Police,2023,7,July,Possession of weapons,72,1248649.0,7.94019471488178,0.05766232143700912,0.009430255402750491
Surrey Police,2023,7,July,Public order,755,1248649.0,7.94019471488178,0.6046535095130817,0.09888670595939751
Surrey Police,2023,7,July,Robbery,30,1248649.0,7.94019471488178,0.024025967265420466,0.003929273084479371
Surrey Police,2023,7,July,Shoplifting,419,1248649.0,7.94019471488178,0.3355626761403725,0.05487884741322855
Surrey Police,2023,7,July,Theft from the person,30,1248649.0,7.94019471488178,0.024025967265420466,0.003929273084479371
Surrey Police,2023,7,July,Vehicle crime,462,1248649.0,7.94019471488178,0.36999989588747517,0.06051080550098232
Surrey Police,2023,7,July,Violence and sexual offences,2646,1248649.0,7.94019471488178,2.1190903128100853,0.34656188605108057
Surrey Police,2023,8,August,Anti-social behaviour,1236,1248649.0,7.94019471488178,0.9898698513353232,0.16992026395380808
Surrey Police,2023,8,August,Bicycle theft,79,1248649.0,7.94019471488178,0.06326838046560723,0.010860599395105856
Surrey Police,2023,8,August,Burglary,266,1248649.0,7.94019471488178,0.21303024308672813,0.03656860049491339
Surrey Police,2023,8,August,Criminal damage and arson,560,1248649.0,7.94019471488178,0.4484847222878487,0.0769865273577124
Surrey Police,2023,8,August,Drugs,178,1248649.0,7.94019471488178,0.14255407244149476,0.024470717624415727
Surrey Police,2023,8,August,Other crime,125,1248649.0,7.94019471488178,0.10010819693925195,0.01718449271377509
Surrey Police,2023,8,August,Other theft,565,1248649.0,7.94019471488178,0.4524890501654188,0.0776739070662634
Surrey Police,2023,8,August,Possession of weapons,72,1248649.0,7.94019471488178,0.05766232143700912,0.009898267803134452
Surrey Police,2023,8,August,Public order,633,1248649.0,7.94019471488178,0.5069479093003718,0.08702227110255706
Surrey Police,2023,8,August,Robbery,35,1248649.0,7.94019471488178,0.028030295142990543,0.004811657959857025
Surrey Police,2023,8,August,Shoplifting,479,1248649.0,7.94019471488178,0.3836146106712135,0.06585097607918615
Surrey Police,2023,8,August,Theft from the person,29,1248649.0,7.94019471488178,0.02322510168990645,0.0039868023095958206
Surrey Police,2023,8,August,Vehicle crime,607,1248649.0,7.94019471488178,0.48612540433700746,0.08344789661809184
Surrey Police,2023,8,August,Violence and sexual offences,2410,1248649.0,7.94019471488178,1.9300860369887773,0.3313170195215837
Surrey Police,2023,9,September,Anti-social behaviour,1361,1248649.0,7.94019471488178,1.0899780482745751,0.1739519427402863
Surrey Police,2023,9,September,Bicycle theft,70,1248649.0,7.94019471488178,0.056060590285981086,0.00894683026584867
Surrey Police,2023,9,September,Burglary,303,1248649.0,7.94019471488178,0.2426622693807467,0.03872699386503067
Surrey Police,2023,9,September,Criminal damage and arson,610,1248649.0,7.94019471488178,0.48852800106354943,0.07796523517382413
Surrey Police,2023,9,September,Drugs,162,1248649.0,7.94019471488178,0.1297402232332705,0.020705521472392636
Surrey Police,2023,9,September,Other crime,136,1248649.0,7.94019471488178,0.10891771826990612,0.017382413087934562
Surrey Police,2023,9,September,Other theft,573,1248649.0,7.94019471488178,0.4588959747695309,0.0732361963190184
Surrey Police,2023,9,September,Possession of weapons,69,1248649.0,7.94019471488178,0.05525972471046707,0.008819018404907975
Surrey Police,2023,9,September,Public order,752,1248649.0,7.94019471488178,0.6022509127865397,0.09611451942740286
Surrey Police,2023,9,September,Robbery,37,1248649.0,7.94019471488178,0.029632026294018576,0.004729038854805726
Surrey Police,2023,9,September,Shoplifting,472,1248649.0,7.94019471488178,0.3780085516426153,0.06032719836400818
Surrey Police,2023,9,September,Theft from the person,29,1248649.0,7.94019471488178,0.02322510168990645,0.0037065439672801636
Surrey Police,2023,9,September,Vehicle crime,626,1248649.0,7.94019471488178,0.5013418502717738,0.08001022494887526
Surrey Police,2023,9,September,Violence and sexual offences,2624,1248649.0,7.94019471488178,2.1014712701487768,0.33537832310838445
Surrey Police,2023,10,October,Anti-social behaviour,1254,1248649.0,7.94019471488178,1.0042854316945755,0.1567108222944264
Surrey Police,2023,10,October,Bicycle theft,105,1248649.0,7.94019471488178,0.08409088542897163,0.013121719570107474
Surrey Police,2023,10,October,Burglary,300,1248649.0,7.94019471488178,0.24025967265420464,0.03749062734316421
Surrey Police,2023,10,October,Criminal damage and arson,602,1248649.0,7.94019471488178,0.48212107645943736,0.07523119220194951
Surrey Police,2023,10,October,Drugs,294,1248649.0,7.94019471488178,0.2354544792011206,0.036740814796300925
Surrey Police,2023,10,October,Other crime,120,1248649.0,7.94019471488178,0.09610386906168186,0.014996250937265684
Surrey Police,2023,10,October,Other theft,585,1248649.0,7.94019471488178,0.4685063616756991,0.0731067233191702
Surrey Police,2023,10,October,Possession of weapons,61,1248649.0,7.94019471488178,0.04885280010635495,0.007623094226443389
Surrey Police,2023,10,October,Public order,756,1248649.0,7.94019471488178,0.6054543750885958,0.09447638090477381
Surrey Police,2023,10,October,Robbery,42,1248649.0,7.94019471488178,0.03363635417158865,0.005248687828042989
Surrey Police,2023,10,October,Shoplifting,484,1248649.0,7.94019471488178,0.3876189385487835,0.060484878780304924
Surrey Police,2023,10,October,Theft from the person,32,1248649.0,7.94019471488178,0.025627698416448498,0.003999000249937516
Surrey Police,2023,10,October,Vehicle crime,680,1248649.0,7.94019471488178,0.5445885913495305,0.0849787553111722
Surrey Police,2023,10,October,Violence and sexual offences,2687,1248649.0,7.94019471488178,2.1519258014061595,0.3357910522369408
Surrey Police,2023,11,November,Anti-social behaviour,1077,1248649.0,7.94019471488178,0.8625322248285947,0.14761513157894737
Surrey Police,2023,11,November,Bicycle theft,77,1248649.0,7.94019471488178,0.0616666493145792,0.010553728070175438
Surrey Police,2023,11,November,Burglary,361,1248649.0,7.94019471488178,0.2891124727605596,0.049479166666666664
Surrey Police,2023,11,November,Criminal damage and arson,645,1248649.0,7.94019471488178,0.51655829620654,0.0884046052631579
Surrey Police,2023,11,November,Drugs,171,1248649.0,7.94019471488178,0.13694801341289664,0.0234375
Surrey Police,2023,11,November,Other crime,137,1248649.0,7.94019471488178,0.10971858384542013,0.018777412280701754
Surrey Police,2023,11,November,Other theft,501,1248649.0,7.94019471488178,0.4012336533325218,0.06866776315789473
Surrey Police,2023,11,November,Possession of weapons,49,1248649.0,7.94019471488178,0.03924241320018676,0.006716008771929825
Surrey Police,2023,11,November,Public order,630,1248649.0,7.94019471488178,0.5045453125738298,0.08634868421052631
Surrey Police,2023,11,November,Robbery,43,1248649.0,7.94019471488178,0.03443721974710267,0.005893640350877193
Surrey Police,2023,11,November,Shoplifting,437,1248649.0,7.94019471488178,0.3499782564996248,0.059895833333333336
Surrey Police,2023,11,November,Theft from the person,40,1248649.0,7.94019471488178,0.03203462302056062,0.005482456140350877
Surrey Police,2023,11,November,Vehicle crime,645,1248649.0,7.94019471488178,0.51655829620654,0.0884046052631579
Surrey Police,2023,11,November,Violence and sexual offences,2483,1248649.0,7.94019471488178,1.9885492240013005,0.3403234649122807
Surrey Police,2023,12,December,Anti-social behaviour,965,1248649.0,7.94019471488178,0.772835280371025,0.14036363636363636
Surrey Police,2023,12,December,Bicycle theft,42,1248649.0,7.94019471488178,0.03363635417158865,0.0061090909090909095
Surrey Police,2023,12,December,Burglary,344,1248649.0,7.94019471488178,0.27549775797682136,0.050036363636363636
Surrey Police,2023,12,December,Criminal damage and arson,509,1248649.0,7.94019471488178,0.4076405779366339,0.07403636363636364
Surrey Police,2023,12,December,Drugs,193,1248649.0,7.94019471488178,0.154567056074205,0.028072727272727274
Surrey Police,2023,12,December,Other crime,139,1248649.0,7.94019471488178,0.11132031499644816,0.02021818181818182
Surrey Police,2023,12,December,Other theft,571,1248649.0,7.94019471488178,0.4572942436185029,0.08305454545454545
Surrey Police,2023,12,December,Possession of weapons,56,1248649.0,7.94019471488178,0.04484847222878487,0.008145454545454546
Surrey Police,2023,12,December,Public order,580,1248649.0,7.94019471488178,0.464502033798129,0.08436363636363636
Surrey Police,2023,12,December,Robbery,51,1248649.0,7.94019471488178,0.0408441443512148,0.0074181818181818186
Surrey Police,2023,12,December,Shoplifting,480,1248649.0,7.94019471488178,0.38441547624672745,0.06981818181818182
Surrey Police,2023,12,December,Theft from the person,49,1248649.0,7.94019471488178,0.03924241320018676,0.007127272727272727
Surrey Police,2023,12,December,Vehicle crime,433,1248649.0,7.94019471488178,0.34677479419756874,0.06298181818181818
Surrey Police,2023,12,December,Violence and sexual offences,2463,1248649.0,7.94019471488178,1.9725319124910203,0.35825454545454544
Surrey Police,2024,1,January,Anti-social behaviour,997,1248649.0,7.94019471488178,0.7984629787874735,0.13957720845583088
Surrey Police,2024,1,January,Bicycle theft,46,1248649.0,7.94019471488178,0.03683981647364471,0.006439871202575949
Surrey Police,2024,1,January,Burglary,386,1248649.0,7.94019471488178,0.30913411214841,0.05403891922161557
Surrey Police,2024,1,January,Criminal damage and arson,583,1248649.0,7.94019471488178,0.46690463052467107,0.08161836763264735
Surrey Police,2024,1,January,Drugs,168,1248649.0,7.94019471488178,0.1345454166863546,0.023519529609407813
Surrey Police,2024,1,January,Other crime,130,1248649.0,7.94019471488178,0.10411252481682202,0.018199636007279855
Surrey Police,2024,1,January,Other theft,556,1248649.0,7.94019471488178,0.44528125998579265,0.07783844323113538
Surrey Police,2024,1,January,Possession of weapons,71,1248649.0,7.94019471488178,0.0568614558614951,0.009939801203975921
Surrey Police,2024,1,January,Public order,595,1248649.0,7.94019471488178,0.4765150174308393,0.08329833403331934
Surrey Police,2024,1,January,Robbery,43,1248649.0,7.94019471488178,0.03443721974710267,0.006019879602407952
Surrey Police,2024,1,January,Shoplifting,526,1248649.0,7.94019471488178,0.4212552927203722,0.07363852722945541
Surrey Police,2024,1,January,Theft from the person,36,1248649.0,7.94019471488178,0.02883116071850456,0.00503989920201596
Surrey Police,2024,1,January,Vehicle crime,561,1248649.0,7.94019471488178,0.4492855878633627,0.07853842923141537
Surrey Police,2024,1,January,Violence and sexual offences,2445,1248649.0,7.94019471488178,1.958116332131768,0.34229315413691724
Surrey Police,2024,2,February,Anti-social behaviour,1059,1248649.0,7.94019471488178,0.8481166444693424,0.15559800176315017
Surrey Police,2024,2,February,Bicycle theft,42,1248649.0,7.94019471488178,0.03363635417158865,0.006171025565677344
Surrey Police,2024,2,February,Burglary,380,1248649.0,7.94019471488178,0.3043289186953259,0.05583308845136644
Surrey Police,2024,2,February,Criminal damage and arson,549,1248649.0,7.94019471488178,0.43967520095719453,0.08066411989421099
Surrey Police,2024,2,February,Drugs,161,1248649.0,7.94019471488178,0.1289393576577565,0.02365559800176315
Surrey Police,2024,2,February,Other crime,173,1248649.0,7.94019471488178,0.1385497445639247,0.025418748163385248
Surrey Police,2024,2,February,Other theft,492,1248649.0,7.94019471488178,0.3940258631528957,0.07228915662650602
Surrey Police,2024,2,February,Possession of weapons,52,1248649.0,7.94019471488178,0.04164500992672881,0.007640317367029092
Surrey Police,2024,2,February,Public order,608,1248649.0,7.94019471488178,0.48692626991252147,0.08933294152218631
Surrey Police,2024,2,February,Robbery,29,1248649.0,7.94019471488178,0.02322510168990645,0.004260946223920071
Surrey Police,2024,2,February,Shoplifting,584,1248649.0,7.94019471488178,0.4677054961001851,0.08580664119894212
Surrey Police,2024,2,February,Theft from the person,36,1248649.0,7.94019471488178,0.02883116071850456,0.005289450484866294
Surrey Police,2024,2,February,Vehicle crime,374,1248649.0,7.94019471488178,0.2995237252422418,0.05495151337055539
Surrey Police,2024,2,February,Violence and sexual offences,2267,1248649.0,7.94019471488178,1.8155622596902732,0.3330884513664414
Surrey Police,2024,3,March,Anti-social behaviour,1118,1248649.0,7.94019471488178,0.8953677134246694,0.15851410747199773
Surrey Police,2024,3,March,Bicycle theft,38,1248649.0,7.94019471488178,0.030432891869532592,0.005387778250389905
Surrey Police,2024,3,March,Burglary,365,1248649.0,7.94019471488178,0.29231593506261566,0.05175102793137672
Surrey Police,2024,3,March,Criminal damage and arson,478,1248649.0,7.94019471488178,0.38281374509569943,0.06777257904437828
Surrey Police,2024,3,March,Drugs,177,1248649.0,7.94019471488178,0.14175320686598075,0.025095703955763504
Surrey Police,2024,3,March,Other crime,184,1248649.0,7.94019471488178,0.14735926589457884,0.026088189422940593
Surrey Police,2024,3,March,Other theft,480,1248649.0,7.94019471488178,0.38441547624672745,0.06805614632071459
Surrey Police,2024,3,March,Possession of weapons,56,1248649.0,7.94019471488178,0.04484847222878487,0.007939883737416702
Surrey Police,2024,3,March,Public order,587,1248649.0,7.94019471488178,0.4701080928267271,0.08322699560470721
Surrey Police,2024,3,March,Robbery,43,1248649.0,7.94019471488178,0.03443721974710267,0.006096696441230682
Surrey Police,2024,3,March,Shoplifting,572,1248649.0,7.94019471488178,0.4580951091940169,0.08110024103218488
Surrey Police,2024,3,March,Theft from the person,31,1248649.0,7.94019471488178,0.024826832840934482,0.004395292783212817
Surrey Police,2024,3,March,Vehicle crime,421,1248649.0,7.94019471488178,0.33716440729140057,0.05969091166879342
Surrey Police,2024,3,March,Violence and sexual offences,2503,1248649.0,7.94019471488178,2.004566535511581,0.35488444633489297
Surrey Police,2024,4,April,Anti-social behaviour,1133,1248649.0,7.94019471488178,0.9073806970573797,0.15552505147563486
Surrey Police,2024,4,April,Bicycle theft,40,1248649.0,7.94019471488178,0.03203462302056062,0.00549073438572409
Surrey Police,2024,4,April,Burglary,356,1248649.0,7.94019471488178,0.2851081448829895,0.04886753603294441
Surrey Police,2024,4,April,Criminal damage and arson,519,1248649.0,7.94019471488178,0.4156492336917741,0.07124227865477008
Surrey Police,2024,4,April,Drugs,192,1248649.0,7.94019471488178,0.153766190498691,0.026355525051475634
Surrey Police,2024,4,April,Other crime,155,1248649.0,7.94019471488178,0.12413416420467241,0.02127659574468085
Surrey Police,2024,4,April,Other theft,556,1248649.0,7.94019471488178,0.44528125998579265,0.07632120796156486
Surrey Police,2024,4,April,Possession of weapons,65,1248649.0,7.94019471488178,0.05205626240841101,0.008922443376801648
Surrey Police,2024,4,April,Public order,644,1248649.0,7.94019471488178,0.515757430631026,0.08840082361015786
Surrey Police,2024,4,April,Robbery,48,1248649.0,7.94019471488178,0.03844154762467275,0.0065888812628689085
Surrey Police,2024,4,April,Shoplifting,680,1248649.0,7.94019471488178,0.5445885913495305,0.09334248455730954
Surrey Police,2024,4,April,Theft from the person,53,1248649.0,7.94019471488178,0.042445875502242825,0.0072752230610844204
Surrey Police,2024,4,April,Vehicle crime,540,1248649.0,7.94019471488178,0.4324674107775684,0.07412491420727522
Surrey Police,2024,4,April,Violence and sexual offences,2304,1248649.0,7.94019471488178,1.8451942859842918,0.3162663006177076
Surrey Police,2024,5,May,Anti-social behaviour,1389,1248649.0,7.94019471488178,1.1124022843889676,0.17591185410334345
Surrey Police,2024,5,May,Bicycle theft,46,1248649.0,7.94019471488178,0.03683981647364471,0.005825734549138805
Surrey Police,2024,5,May,Burglary,274,1248649.0,7.94019471488178,0.21943716769084026,0.03470111448834853
Surrey Police,2024,5,May,Criminal damage and arson,571,1248649.0,7.94019471488178,0.4572942436185029,0.07231509625126646
Surrey Police,2024,5,May,Drugs,194,1248649.0,7.94019471488178,0.155367921649719,0.024569402228976696
Surrey Police,2024,5,May,Other crime,188,1248649.0,7.94019471488178,0.15056272819663494,0.023809523809523808
Surrey Police,2024,5,May,Other theft,495,1248649.0,7.94019471488178,0.3964284598794377,0.06268996960486323
Surrey Police,2024,5,May,Possession of weapons,70,1248649.0,7.94019471488178,0.056060590285981086,0.008865248226950355
Surrey Police,2024,5,May,Public order,841,1248649.0,7.94019471488178,0.6735279490072871,0.1065096251266464
Surrey Police,2024,5,May,Robbery,55,1248649.0,7.94019471488178,0.04404760665327086,0.006965552178318136
Surrey Police,2024,5,May,Shoplifting,529,1248649.0,7.94019471488178,0.4236578894469142,0.06699594731509625
Surrey Police,2024,5,May,Theft from the person,47,1248649.0,7.94019471488178,0.037640682049158734,0.005952380952380952
Surrey Police,2024,5,May,Vehicle crime,459,1248649.0,7.94019471488178,0.3675972991609331,0.058130699088145894
Surrey Police,2024,5,May,Violence and sexual offences,2738,1248649.0,7.94019471488178,2.1927699457573744,0.346757852077001
Surrey Police,2024,6,June,Anti-social behaviour,1452,1248649.0,7.94019471488178,1.1628568156463506,0.1868485394415133
Surrey Police,2024,6,June,Bicycle theft,47,1248649.0,7.94019471488178,0.037640682049158734,0.006048127654098572
Surrey Police,2024,6,June,Burglary,234,1248649.0,7.94019471488178,0.18740254467027964,0.03011195470338438
Surrey Police,2024,6,June,Criminal damage and arson,605,1248649.0,7.94019471488178,0.4845236731859794,0.07785355810063055
Surrey Police,2024,6,June,Drugs,176,1248649.0,7.94019471488178,0.14095234129046674,0.022648307811092522
Surrey Police,2024,6,June,Other crime,214,1248649.0,7.94019471488178,0.17138523315999935,0.027538283361214774
Surrey Police,2024,6,June,Other theft,502,1248649.0,7.94019471488178,0.4020345189080358,0.06459915068845709
Surrey Police,2024,6,June,Possession of weapons,62,1248649.0,7.94019471488178,0.049653665681868964,0.007978381160725776
Surrey Police,2024,6,June,Public order,773,1248649.0,7.94019471488178,0.619069089872334,0.09947239737485523
Surrey Police,2024,6,June,Robbery,48,1248649.0,7.94019471488178,0.03844154762467275,0.006176811221207052
Surrey Police,2024,6,June,Shoplifting,600,1248649.0,7.94019471488178,0.4805193453084093,0.07721014026508814
Surrey Police,2024,6,June,Theft from the person,45,1248649.0,7.94019471488178,0.0360389508981307,0.0057907605198816115
Surrey Police,2024,6,June,Vehicle crime,400,1248649.0,7.94019471488178,0.3203462302056062,0.0514734268433921
Surrey Police,2024,6,June,Violence and sexual offences,2613,1248649.0,7.94019471488178,2.0926617488181227,0.3362501608544589
Surrey Police,2024,7,July,Anti-social behaviour,1315,1248649.0,7.94019471488178,1.0531382318009304,0.17866847826086957
Surrey Police,2024,7,July,Bicycle theft,39,1248649.0,7.94019471488178,0.031233757445046608,0.005298913043478261
Surrey Police,2024,7,July,Burglary,223,1248649.0,7.94019471488178,0.17859302333962546,0.03029891304347826
Surrey Police,2024,7,July,Criminal damage and arson,575,1248649.0,7.94019471488178,0.46049770592055894,0.078125
Surrey Police,2024,7,July,Drugs,201,1248649.0,7.94019471488178,0.16097398067831714,0.02730978260869565
Surrey Police,2024,7,July,Other crime,155,1248649.0,7.94019471488178,0.12413416420467241,0.021059782608695652
Surrey Police,2024,7,July,Other theft,508,1248649.0,7.94019471488178,0.4068397123611199,0.06902173913043479
Surrey Police,2024,7,July,Possession of weapons,50,1248649.0,7.94019471488178,0.040043278775700776,0.006793478260869565
Surrey Police,2024,7,July,Public order,709,1248649.0,7.94019471488178,0.5678136930394371,0.09633152173913044
Surrey Police,2024,7,July,Robbery,37,1248649.0,7.94019471488178,0.029632026294018576,0.005027173913043478
Surrey Police,2024,7,July,Shoplifting,498,1248649.0,7.94019471488178,0.3988310566059798,0.06766304347826087
Surrey Police,2024,7,July,Theft from the person,47,1248649.0,7.94019471488178,0.037640682049158734,0.006385869565217392
Surrey Police,2024,7,July,Vehicle crime,382,1248649.0,7.94019471488178,0.30593064984635393,0.05190217391304348
Surrey Police,2024,7,July,Violence and sexual offences,2621,1248649.0,7.94019471488178,2.099068673422235,0.3561141304347826
Surrey Police,2024,8,August,Anti-social behaviour,1328,1248649.0,7.94019471488178,1.0635494842826128,0.18107444777747478
Surrey Police,2024,8,August,Bicycle theft,68,1248649.0,7.94019471488178,0.05445885913495306,0.009271884374147804
Surrey Police,2024,8,August,Burglary,244,1248649.0,7.94019471488178,0.1954112004254198,0.03326970275429506
Surrey Police,2024,8,August,Criminal damage and arson,530,1248649.0,7.94019471488178,0.42445875502242825,0.07226615762203437
Surrey Police,2024,8,August,Drugs,162,1248649.0,7.94019471488178,0.1297402232332705,0.02208890100899918
Surrey Police,2024,8,August,Other crime,177,1248649.0,7.94019471488178,0.14175320686598075,0.02413416962094355
Surrey Police,2024,8,August,Other theft,448,1248649.0,7.94019471488178,0.358787777830279,0.06108535587673848
Surrey Police,2024,8,August,Possession of weapons,62,1248649.0,7.94019471488178,0.049653665681868964,0.008453776929370058
Surrey Police,2024,8,August,Public order,800,1248649.0,7.94019471488178,0.6406924604112124,0.109080992637033
Surrey Police,2024,8,August,Robbery,38,1248649.0,7.94019471488178,0.030432891869532592,0.0051813471502590676
Surrey Police,2024,8,August,Shoplifting,405,1248649.0,7.94019471488178,0.3243505580831763,0.055222252522497954
Surrey Police,2024,8,August,Theft from the person,31,1248649.0,7.94019471488178,0.024826832840934482,0.004226888464685029
Surrey Police,2024,8,August,Vehicle crime,363,1248649.0,7.94019471488178,0.29071420391158764,0.04949550040905372
Surrey Police,2024,8,August,Violence and sexual offences,2678,1248649.0,7.94019471488178,2.1447180112265336,0.36514862285246796
Surrey Police,2024,9,September,Anti-social behaviour,1133,1248649.0,7.94019471488178,0.9073806970573797,0.1690035799522673
Surrey Police,2024,9,September,Bicycle theft,48,1248649.0,7.94019471488178,0.03844154762467275,0.007159904534606206
Surrey Police,2024,9,September,Burglary,239,1248649.0,7.94019471488178,0.19140687254784972,0.03565035799522673
Surrey Police,2024,9,September,Criminal damage and arson,542,1248649.0,7.94019471488178,0.4340691419285964,0.0808472553699284
Surrey Police,2024,9,September,Drugs,192,1248649.0,7.94019471488178,0.153766190498691,0.028639618138424822
Surrey Police,2024,9,September,Other crime,162,1248649.0,7.94019471488178,0.1297402232332705,0.02416467780429594
Surrey Police,2024,9,September,Other theft,447,1248649.0,7.94019471488178,0.357986912254765,0.06667661097852029
Surrey Police,2024,9,September,Possession of weapons,48,1248649.0,7.94019471488178,0.03844154762467275,0.007159904534606206
Surrey Police,2024,9,September,Public order,651,1248649.0,7.94019471488178,0.5213634896596241,0.09710620525059666
Surrey Police,2024,9,September,Robbery,40,1248649.0,7.94019471488178,0.03203462302056062,0.0059665871121718375
Surrey Police,2024,9,September,Shoplifting,471,1248649.0,7.94019471488178,0.3772076860671013,0.07025656324582338
Surrey Police,2024,9,September,Theft from the person,39,1248649.0,7.94019471488178,0.031233757445046608,0.005817422434367542
Surrey Police,2024,9,September,Vehicle crime,309,1248649.0,7.94019471488178,0.2474674628338308,0.046091885441527446
Surrey Police,2024,9,September,Violence and sexual offences,2383,1248649.0,7.94019471488178,1.9084626664498991,0.35545942720763724
Surrey Police,2024,10,October,Anti-social behaviour,1283,1248649.0,7.94019471488178,1.0275105333844818,0.16815203145478375
Surrey Police,2024,10,October,Bicycle theft,57,1248649.0,7.94019471488178,0.04564933780429889,0.0074705111402359105
Surrey Police,2024,10,October,Burglary,347,1248649.0,7.94019471488178,0.2779003547033634,0.045478374836173
Surrey Police,2024,10,October,Criminal damage and arson,564,1248649.0,7.94019471488178,0.4516881845899048,0.07391874180865006
Surrey Police,2024,10,October,Drugs,348,1248649.0,7.94019471488178,0.2787012202788774,0.04560943643512451
Surrey Police,2024,10,October,Other crime,180,1248649.0,7.94019471488178,0.1441558035925228,0.023591087811271297
Surrey Police,2024,10,October,Other theft,533,1248649.0,7.94019471488178,0.4268613517489703,0.06985583224115334
Surrey Police,2024,10,October,Possession of weapons,67,1248649.0,7.94019471488178,0.05365799355943904,0.008781127129750982
Surrey Police,2024,10,October,Public order,713,1248649.0,7.94019471488178,0.5710171553414931,0.09344692005242464
Surrey Police,2024,10,October,Robbery,54,1248649.0,7.94019471488178,0.04324674107775684,0.007077326343381389
Surrey Police,2024,10,October,Shoplifting,511,1248649.0,7.94019471488178,0.40924230908766196,0.06697247706422019
Surrey Police,2024,10,October,Theft from the person,62,1248649.0,7.94019471488178,0.049653665681868964,0.008125819134993446
Surrey Police,2024,10,October,Vehicle crime,399,1248649.0,7.94019471488178,0.3195453646300922,0.05229357798165138
Surrey Police,2024,10,October,Violence and sexual offences,2512,1248649.0,7.94019471488178,2.0117743256912073,0.3292267365661861
Surrey Police,2024,11,November,Anti-social behaviour,1042,1248649.0,7.94019471488178,0.8345019296856042,0.14258347016967707
Surrey Police,2024,11,November,Bicycle theft,56,1248649.0,7.94019471488178,0.04484847222878487,0.007662835249042145
Surrey Police,2024,11,November,Burglary,347,1248649.0,7.94019471488178,0.2779003547033634,0.047482211275314726
Surrey Police,2024,11,November,Criminal damage and arson,624,1248649.0,7.94019471488178,0.49974011912074573,0.08538587848932677
Surrey Police,2024,11,November,Drugs,295,1248649.0,7.94019471488178,0.2362553447766346,0.04036672140120416
Surrey Police,2024,11,November,Other crime,210,1248649.0,7.94019471488178,0.16818177085794325,0.028735632183908046
Surrey Police,2024,11,November,Other theft,524,1248649.0,7.94019471488178,0.4196535615693442,0.07170224411603722
Surrey Police,2024,11,November,Possession of weapons,56,1248649.0,7.94019471488178,0.04484847222878487,0.007662835249042145
Surrey Police,2024,11,November,Public order,678,1248649.0,7.94019471488178,0.5429868601985026,0.09277504105090312
Surrey Police,2024,11,November,Robbery,39,1248649.0,7.94019471488178,0.031233757445046608,0.005336617405582923
Surrey Police,2024,11,November,Shoplifting,560,1248649.0,7.94019471488178,0.4484847222878487,0.07662835249042145
